order_item_id,order_id,product_id,quantity,unit_price
1014,8402,4182,1,142.5
1015,2191,1124,1,69.9
1016,3324,5796,1,199.97
1017,4101,2151,1,18.99
1018,4101,306,1,18.99
1019,3044,3934,1,149.0
1020,5858,6269,1,29.0
1021,213,2712,1,33.49
1022,8536,2746,1,74.8
1023,4546,6144,1,25.2
1024,770,1290,1,32.9
1025,6271,5054,1,49.9
1026,4254,1204,1,65.0
1027,5302,2152,1,69.9
1028,6086,4469,1,139.99
1029,9081,2672,1,18.99
1030,4029,5277,1,43.9
1031,7813,999,1,99.9
1032,9611,2285,1,24.9
1033,2087,5433,1,129.9
1034,1687,2183,1,12.97
1035,1671,3346,1,25.0
1036,9069,5376,1,54.99
1037,3823,3840,1,349.9
1038,4429,268,1,89.0
1039,1599,3993,1,39.9
1040,1599,3993,1,39.9
1041,3942,5224,1,24.9
1042,3942,5224,1,24.9
1043,326,5957,1,108.0
1044,5782,6504,1,54.0
1045,5630,578,1,169.99
1046,3497,2102,1,132.76
1047,5314,4781,1,176.96
1048,3833,6511,1,199.99
1049,5400,338,1,19.99
1050,5400,620,1,64.99
1051,391,5493,1,55.0
1052,7016,4108,1,34.9
1053,3381,3715,1,134.99
1054,7859,3148,1,95.0
1055,1998,2715,1,69.9
1056,8267,2218,1,30.0
1057,2913,5725,1,159.0
1058,97,5834,1,22.0
1059,8277,886,1,49.9
1060,3242,6412,1,140.9
1061,3242,1458,1,110.81
1062,4948,5610,1,150.0
1063,4356,5882,1,44.95
1064,5683,4535,1,139.94
1065,2780,672,1,52.17
1066,8363,5677,1,157.77
1067,4,1417,1,186.9
1068,7650,502,1,45.0
1069,2465,559,1,103.9
1070,9215,1102,1,35.9
1071,126,434,1,15.0
1072,7767,2453,1,39.99
1073,8517,487,1,40.0
1074,3017,5883,1,110.32
1075,9192,3768,1,34.9
1076,9192,3768,1,34.9
1077,5278,6513,1,74.99
1078,8431,1144,1,72.99
1079,9508,6225,1,50.0
1080,2995,4617,1,14.96
1081,9322,1529,1,65.0
1082,9321,3537,1,29.0
1083,6380,5997,1,122.99
1084,6380,5997,1,122.99
1085,3011,6335,1,109.9
1086,7029,3965,1,130.9
1087,5136,1534,1,328.0
1088,4817,2619,1,799.6
1089,4021,73,1,159.99
1090,5524,6141,1,59.9
1091,7392,1946,1,82.0
1092,459,1164,1,180.9
1093,2005,1444,1,29.9
1094,3702,4107,1,74.9
1095,1342,1735,1,379.9
1096,6092,5619,1,49.9
1097,6984,3514,1,197.9
1098,7227,649,1,13.99
1099,5760,1467,1,179.9
1100,9003,3750,1,18.9
1101,4756,3005,1,85.0
1102,5238,2828,1,59.9
1103,495,3018,1,21.9
1104,495,2761,1,21.9
1105,8978,5429,1,25.5
1106,5963,3725,1,14.99
1107,3499,5999,1,59.99
1108,5222,4108,1,39.9
1109,4777,499,1,79.9
1110,4777,499,1,79.9
1111,1515,202,1,52.0
1112,3139,5237,1,69.9
1113,2554,5016,1,39.9
1114,2554,5016,1,39.9
1115,2554,5016,1,39.9
1116,5374,2241,1,749.0
1117,9772,1922,1,89.9
1118,4157,408,1,19.89
1119,7755,2716,1,134.0
1120,894,4956,1,35.0
1121,894,4956,1,35.0
1122,8789,4107,1,74.9
1123,7082,703,1,39.5
1124,7278,5328,1,39.0
1125,6171,4108,1,34.9
1126,6171,4108,1,34.9
1127,4104,5126,1,52.0
1128,4104,5126,1,52.0
1129,6208,3803,1,69.0
1130,180,4992,1,65.0
1131,948,353,1,229.0
1132,1119,4008,1,24.5
1133,189,942,1,45.9
1134,189,561,1,45.9
1135,6725,4638,1,25.99
1136,6198,571,1,18.9
1137,563,6347,1,109.99
1138,2643,2414,1,44.9
1139,587,2281,1,107.9
1140,442,5937,1,110.0
1141,2557,3192,1,129.9
1142,3291,1745,1,349.9
1143,1988,4058,1,34.75
1144,863,4217,1,15.33
1145,6700,1398,1,163.99
1146,6641,1797,1,29.99
1147,6641,1797,1,29.99
1148,9531,2761,1,21.9
1149,9531,2761,1,21.9
1150,942,4357,1,79.9
1151,9742,4594,1,49.9
1152,2145,1142,1,74.99
1153,1860,258,1,35.9
1154,1860,258,1,35.9
1155,1978,2450,1,79.9
1156,128,6472,1,86.9
1157,5677,4827,1,191.4
1158,2146,6060,1,149.9
1159,181,4577,1,40.5
1160,245,338,1,19.99
1161,3938,5772,1,99.49
1162,5180,1838,1,29.9
1163,7081,3840,1,349.9
1164,8352,202,1,52.0
1165,8309,4602,1,669.99
1166,5217,704,1,1449.0
1167,3546,2020,1,69.9
1168,7257,3082,1,23.1
1169,6774,1812,1,525.0
1170,8754,4700,1,27.3
1171,8159,944,1,64.14
1172,4862,4899,1,225.0
1173,8724,6159,1,199.9
1174,815,1385,1,259.99
1175,7894,6484,1,149.99
1176,8516,3665,1,43.2
1177,6177,2279,1,329.0
1178,3015,1566,1,59.9
1179,2461,5140,1,44.0
1180,4462,3055,1,199.0
1181,7157,2141,1,31.9
1182,1129,469,1,89.18
1183,8958,2715,1,75.0
1184,4007,3934,1,118.0
1185,7819,1423,1,59.9
1186,3655,2993,1,26.0
1187,3655,2993,1,26.0
1188,4013,1995,1,49.0
1189,4013,1995,1,49.0
1190,7784,5484,1,132.8
1191,9119,2676,1,79.95
1192,6492,2699,1,356.0
1193,4997,6583,1,119.0
1194,8177,874,1,39.99
1195,1960,5464,1,68.9
1196,2775,5260,1,149.9
1197,1901,2403,1,241.1
1198,1901,932,1,143.8
1199,9850,1269,1,29.9
1200,8209,283,1,57.89
1201,557,2002,1,69.9
1202,6415,2637,1,34.99
1203,6415,1165,1,89.99
1204,4105,3532,1,629.9
1205,3695,5821,1,45.6
1206,8615,191,1,51.92
1207,5596,6299,1,282.0
1208,2147,88,1,64.89
1209,7366,226,1,18.9
1210,2321,3067,1,35.0
1211,2321,3067,1,35.0
1212,4048,4163,1,82.0
1213,3296,2178,1,16.9
1214,3299,2127,1,125.9
1215,1320,845,1,12.9
1216,4350,1347,1,74.59
1217,7002,2828,1,59.9
1218,9500,1480,1,140.6
1219,9500,1480,1,140.6
1220,8187,1697,1,16.9
1221,9372,3698,1,129.99
1222,8171,5422,1,229.99
1223,134,1510,1,37.95
1224,134,1510,1,37.95
1225,3035,2298,1,46.99
1226,3035,6436,1,46.99
1227,3035,898,1,59.9
1228,6192,3605,1,49.0
1229,2605,6057,1,250.9
1230,5340,3987,1,289.0
1231,7477,2170,1,103.46
1232,9545,2575,1,599.0
1233,9489,6536,1,115.0
1234,1713,2468,1,399.0
1235,3383,6318,1,28.7
1236,354,3657,1,259.9
1237,6710,6452,1,27.9
1238,7553,1076,1,99.99
1239,9091,3779,1,147.9
1240,7498,4199,1,14.99
1241,957,4435,1,599.99
1242,9346,6141,1,49.9
1243,4431,2097,1,20.9
1244,5363,5303,1,134.9
1245,8794,4733,1,39.99
1246,5036,5974,1,31.9
1247,9979,1736,1,37.9
1248,2091,1549,1,52.11
1249,7543,4283,1,487.9
1250,2547,6400,1,41.0
1251,2547,6400,1,41.0
1252,2547,6400,1,41.0
1253,57,1517,1,29.9
1254,5870,2914,1,289.9
1255,6982,4897,1,24.9
1256,9583,6472,1,86.9
1257,7476,455,1,18.38
1258,7476,455,1,18.38
1259,1665,2918,1,219.0
1260,8647,5254,1,13.99
1261,685,5665,1,119.94
1262,685,5665,1,119.94
1263,936,5204,1,95.0
1264,5880,3225,1,252.0
1265,9036,94,1,65.0
1266,9672,440,1,75.9
1267,9125,6037,1,61.49
1268,7758,6280,1,104.49
1269,6868,732,1,169.9
1270,5972,2524,1,119.9
1271,5972,2524,1,119.9
1272,606,4175,1,229.79
1273,3948,936,1,49.9
1274,7521,6630,1,49.9
1275,6423,6616,1,129.99
1276,602,4384,1,99.0
1277,7990,1662,1,129.0
1278,1891,5929,1,27.99
1279,4643,5661,1,104.5
1280,528,2289,1,120.0
1281,1410,3631,1,149.99
1282,3669,4635,1,97.0
1283,539,3934,1,146.0
1284,3626,4426,1,154.9
1285,1092,121,1,64.99
1286,7369,1121,1,35.0
1287,248,2825,1,32.9
1288,1551,1844,1,35.99
1289,1551,1844,1,35.99
1290,6185,4063,1,299.0
1291,2457,6500,1,79.0
1292,4279,338,1,19.99
1293,9306,2997,1,59.9
1294,9306,2780,1,39.9
1295,6788,5935,1,16.99
1296,715,3472,1,49.0
1297,3164,3785,1,60.0
1298,244,5997,1,122.99
1299,3286,3421,1,16.24
1300,7930,2154,1,34.9
1301,7571,2903,1,29.9
1302,183,5486,1,18.9
1303,967,66,1,329.9
1304,2335,1752,1,119.9
1305,1986,1246,1,21.15
1306,1986,2528,1,18.9
1307,7187,4490,1,72.0
1308,4939,3099,1,59.9
1309,8848,4832,1,295.0
1310,4600,3994,1,49.9
1311,6477,4514,1,70.9
1312,973,531,1,119.9
1313,1038,3673,1,50.99
1314,7053,4736,1,157.9
1315,4662,607,1,189.0
1316,45,2305,1,74.9
1317,45,1875,1,74.9
1318,7133,6241,1,122.9
1319,5095,217,1,21.99
1320,1609,1577,1,90.0
1321,6317,3928,1,25.9
1322,2991,477,1,59.9
1323,8555,153,1,29.99
1324,106,6023,1,189.9
1325,2215,5525,1,49.9
1326,9328,4098,1,109.9
1327,3045,6053,1,59.9
1328,5164,2252,1,99.99
1329,4894,215,1,39.0
1330,467,4207,1,54.0
1331,6113,58,1,49.9
1332,9384,4189,1,78.0
1333,6283,2452,1,79.0
1334,492,135,1,130.0
1335,5648,3416,1,50.0
1336,9604,5160,1,145.0
1337,7254,4176,1,106.5
1338,1141,2887,1,79.9
1339,3090,3321,1,23.9
1340,2558,611,1,19.9
1341,6049,1859,1,113.0
1342,6049,1859,1,113.0
1343,7160,6099,1,189.0
1344,6837,16,1,65.0
1345,6322,4732,1,109.9
1346,2807,4610,1,105.0
1347,1299,3004,1,32.0
1348,2998,6214,1,730.0
1349,3000,6590,1,72.48
1350,4455,5619,1,49.9
1351,3338,4463,1,56.7
1352,6575,6067,1,34.9
1353,3364,6347,1,120.0
1354,5969,2697,1,47.99
1355,5969,2697,1,47.99
1356,5594,5091,1,79.9
1357,4363,1194,1,101.2
1358,8656,971,1,119.9
1359,1069,4038,1,138.0
1360,2044,6533,1,79.9
1361,2118,2133,1,69.9
1362,1835,2866,1,32.99
1363,730,2603,1,99.9
1364,7977,5836,1,29.9
1365,3267,2476,1,194.25
1366,5283,6388,1,139.9
1367,4057,3473,1,19.9
1368,2315,5218,1,62.99
1369,3641,5728,1,105.0
1370,6685,5996,1,230.0
1371,131,213,1,122.9
1372,676,2216,1,58.0
1373,5280,2604,1,164.33
1374,1185,3164,1,108.0
1375,3174,123,1,29.99
1376,6988,847,1,990.0
1377,8504,1551,1,60.0
1378,8504,1551,1,60.0
1379,9331,1779,1,179.0
1380,4981,3453,1,27.16
1381,4288,3646,1,56.97
1382,6001,112,1,87.0
1383,7656,4008,1,34.2
1384,8273,104,1,179.9
1385,6218,3020,1,54.9
1386,9631,4150,1,59.99
1387,2984,1060,1,14.9
1388,3561,4956,1,35.0
1389,3561,4956,1,35.0
1390,8868,5619,1,47.65
1391,548,3551,1,129.9
1392,1214,5505,1,469.0
1393,2735,2986,1,166.0
1394,3606,3582,1,20.0
1395,3606,3582,1,20.0
1396,836,2152,1,69.9
1397,7511,6571,1,24.9
1398,7861,4442,1,34.9
1399,7764,890,1,57.9
1400,702,3107,1,149.9
1401,800,4948,1,64.9
1402,3617,3924,1,135.0
1403,6910,3220,1,43.99
1404,447,3021,1,275.31
1405,2284,1845,1,19.0
1406,186,2386,1,287.0
1407,186,2386,1,287.0
1408,9424,620,1,58.99
1409,9731,6211,1,14.8
1410,9731,6211,1,14.8
1411,7911,2385,1,29.99
1412,6364,3795,1,140.0
1413,8478,5214,1,370.47
1414,844,5642,1,199.0
1415,8465,6026,1,24.9
1416,8465,6026,1,24.9
1417,3169,3036,1,69.9
1418,837,772,1,27.9
1419,9277,2744,1,18.9
1420,4753,2841,1,129.0
1421,8809,4274,1,286.0
1422,7004,1864,1,99.9
1423,5693,2901,1,128.9
1424,5151,5847,1,19.9
1425,5887,3618,1,13.97
1426,9507,3874,1,79.9
1427,9507,5783,1,79.9
1428,4163,4347,1,49.9
1429,8033,475,1,105.9
1430,1941,2453,1,39.99
1431,6977,5063,1,9.9
1432,6977,5063,1,9.9
1433,1922,5895,1,149.97
1434,8796,5655,1,72.0
1435,6668,1922,1,89.9
1436,8725,3061,1,50.0
1437,2917,5363,1,81.49
1438,1165,2466,1,24.9
1439,1165,3899,1,24.9
1440,1165,3899,1,24.9
1441,2475,4506,1,199.9
1442,6343,1804,1,27.9
1443,1493,6062,1,139.99
1444,441,1125,1,36.5
1445,5815,378,1,14.03
1446,3727,5278,1,79.9
1447,8188,550,1,168.8
1448,3484,5180,1,101.0
1449,8091,1297,1,99.0
1450,191,473,1,145.0
1451,4927,3531,1,53.9
1452,4927,3531,1,53.9
1453,1368,5398,1,369.0
1454,6432,3140,1,39.9
1455,6432,3945,1,39.9
1456,6223,3744,1,199.0
1457,2731,2964,1,57.5
1458,2731,2964,1,57.5
1459,2731,2964,1,57.5
1460,2731,2964,1,57.5
1461,2731,2964,1,57.5
1462,2731,2964,1,57.5
1463,357,4683,1,19.9
1464,5899,3911,1,55.0
1465,7870,1950,1,70.0
1466,7680,4176,1,107.0
1467,4897,159,1,49.9
1468,901,147,1,210.0
1469,6341,2899,1,84.99
1470,8502,3166,1,49.9
1471,9664,6166,1,82.99
1472,8767,4886,1,72.0
1473,8767,4886,1,72.0
1474,7149,1909,1,69.9
1475,8109,6382,1,48.9
1476,907,2943,1,268.38
1477,2850,592,1,59.9
1478,6568,5931,1,160.0
1479,9833,1213,1,10.9
1480,4390,2328,1,29.9
1481,1412,1999,1,14.6
1482,5202,5997,1,122.99
1483,5138,4951,1,69.99
1484,5138,209,1,69.99
1485,4555,6369,1,84.9
1486,8529,4938,1,47.0
1487,3050,2322,1,149.9
1488,9054,3650,1,289.9
1489,1017,263,1,52.9
1490,1017,263,1,52.9
1491,8730,6464,1,68.9
1492,749,368,1,119.99
1493,7290,1541,1,32.9
1494,7063,4265,1,99.8
1495,7063,4265,1,99.8
1496,6449,602,1,139.0
1497,7523,4706,1,37.0
1498,1208,1823,1,83.9
1499,5475,678,1,79.9
1500,4151,1452,1,38.4
1501,4151,1452,1,38.4
1502,7669,5901,1,149.9
1503,5002,603,1,189.99
1504,6190,3484,1,59.9
1505,2258,2951,1,389.99
1506,2258,2951,1,389.99
1507,2172,5151,1,179.0
1508,8225,1662,1,119.99
1509,3609,2262,1,82.76
1510,6647,620,1,58.99
1511,425,4753,1,269.0
1512,7058,2201,1,99.0
1513,5795,6175,1,44.9
1514,7438,6315,1,198.0
1515,5434,5057,1,95.0
1516,7836,3973,1,99.49
1517,9713,5412,1,99.9
1518,9622,6517,1,89.9
1519,1792,6179,1,14.9
1520,1792,6179,1,14.9
1521,4486,3733,1,120.0
1522,4486,2645,1,59.9
1523,5351,4546,1,109.9
1524,9897,900,1,61.9
1525,7334,4380,1,159.9
1526,4391,4751,1,35.9
1527,4391,4751,1,35.9
1528,3581,1211,1,59.9
1529,3048,2618,1,199.0
1530,8178,165,1,50.9
1531,4226,5884,1,394.65
1532,2874,1723,1,49.95
1533,7265,2828,1,49.9
1534,7265,2828,1,49.9
1535,7685,26,1,499.99
1536,9741,4816,1,240.0
1537,8852,3258,1,24.99
1538,8852,3258,1,24.99
1539,3240,1994,1,79.9
1540,6303,3344,1,16.5
1541,5793,6518,1,35.0
1542,5660,946,1,45.0
1543,9703,3923,1,116.99
1544,5424,6644,1,35.0
1545,6588,1722,1,99.9
1546,6588,791,1,99.9
1547,821,5637,1,46.99
1548,1784,4312,1,59.99
1549,1473,1531,1,119.99
1550,7260,5870,1,146.99
1551,5349,6602,1,89.0
1552,6044,3699,1,139.0
1553,1811,604,1,39.9
1554,1171,5641,1,16.99
1555,7909,565,1,94.22
1556,5799,757,1,65.9
1557,9368,1077,1,35.9
1558,3306,1935,1,45.0
1559,1895,866,1,235.0
1560,3686,6426,1,18.9
1561,1810,4179,1,73.8
1562,5920,6582,1,29.99
1563,378,4618,1,29.9
1564,652,991,1,99.99
1565,652,991,1,99.99
1566,652,991,1,99.99
1567,582,3493,1,99.0
1568,9354,2285,1,24.9
1569,2417,3592,1,29.99
1570,4001,3583,1,49.9
1571,5928,1695,1,10.49
1572,5798,1309,1,99.9
1573,5871,2795,1,64.99
1574,7952,1808,1,54.9
1575,7207,4220,1,55.0
1576,7492,2248,1,250.0
1577,8484,690,1,199.99
1578,7643,2014,1,49.0
1579,1962,1846,1,349.9
1580,1016,2511,1,45.9
1581,2585,4770,1,102.0
1582,672,6269,1,27.5
1583,409,1221,1,69.0
1584,4334,1389,1,93.0
1585,8217,5245,1,9.0
1586,7324,25,1,23.77
1587,7324,4031,1,25.99
1588,3228,217,1,21.99
1589,4834,1025,1,49.9
1590,8537,3084,1,79.99
1591,460,4189,1,78.0
1592,5662,3293,1,330.0
1593,3983,1376,1,19.99
1594,15,3573,1,159.0
1595,860,2084,1,129.0
1596,3795,407,1,49.99
1597,5913,5631,1,59.99
1598,3241,2453,1,39.99
1599,699,605,1,274.9
1600,8162,4292,1,116.0
1601,7906,3285,1,139.99
1602,5123,579,1,119.9
1603,761,5785,1,34.99
1604,753,4710,1,195.0
1605,1237,2448,1,119.9
1606,297,4493,1,90.0
1607,8184,2625,1,41.8
1608,7488,4182,1,116.9
1609,8989,4783,1,19.9
1610,6563,4685,1,39.0
1611,5174,4012,1,34.9
1612,4000,773,1,119.0
1613,5576,6265,1,599.99
1614,9409,4731,1,114.08
1615,2722,3094,1,599.0
1616,8641,3380,1,21.9
1617,3008,5807,1,545.0
1618,2415,3466,1,45.0
1619,3091,2846,1,109.99
1620,6521,1838,1,29.9
1621,7844,5266,1,129.99
1622,2988,1571,1,23.9
1623,2988,1571,1,23.9
1624,2988,1571,1,23.9
1625,2988,1571,1,23.9
1626,2988,1571,1,23.9
1627,6251,5810,1,53.0
1628,6251,4238,1,53.0
1629,8196,4359,1,159.0
1630,7275,3065,1,270.0
1631,1585,2499,1,128.8
1632,6844,5123,1,999.0
1633,6213,2828,1,49.0
1634,2304,3486,1,135.0
1635,4645,5492,1,59.9
1636,4645,5492,1,59.9
1637,1012,5226,1,19.9
1638,4195,4322,1,186.9
1639,4570,3934,1,149.0
1640,9374,504,1,169.99
1641,379,5945,1,199.9
1642,7617,2543,1,109.99
1643,7253,1467,1,199.0
1644,3998,137,1,42.9
1645,3700,1311,1,25.0
1646,9691,61,1,84.9
1647,5033,711,1,7.0
1648,6216,4176,1,106.5
1649,6216,4176,1,106.5
1650,7524,908,1,40.0
1651,3967,2044,1,479.9
1652,8857,2368,1,89.9
1653,1043,4995,1,145.0
1654,7189,4670,1,58.9
1655,7286,4931,1,37.0
1656,2911,949,1,15.9
1657,3056,1469,1,28.0
1658,4853,5169,1,35.99
1659,713,5924,1,195.0
1660,9449,2450,1,79.9
1661,6962,4933,1,199.9
1662,9002,1381,1,89.5
1663,4294,6551,1,49.9
1664,5142,2843,1,189.0
1665,8003,2132,1,49.9
1666,5654,5753,1,189.0
1667,6755,2441,1,16.9
1668,1538,3818,1,119.9
1669,1421,1407,1,49.0
1670,7212,5434,1,30.0
1671,853,3374,1,43.8
1672,362,1759,1,59.9
1673,7826,5865,1,150.0
1674,7826,5192,1,169.99
1675,1115,6653,1,24.9
1676,3150,6489,1,59.9
1677,18,3526,1,129.97
1678,9651,5137,1,70.0
1679,7277,3922,1,28.0
1680,5449,6026,1,25.9
1681,8554,1723,1,49.95
1682,7628,4114,1,139.0
1683,9526,4060,1,188.0
1684,9080,4425,1,89.99
1685,7935,5402,1,19.9
1686,2213,490,1,409.9
1687,2213,3358,1,299.0
1688,2213,4339,1,259.9
1689,4491,597,1,56.99
1690,36,6052,1,182.0
1691,1498,1972,1,32.99
1692,9748,200,1,73.0
1693,9748,2818,1,73.0
1694,8168,811,1,59.9
1695,1527,4038,1,138.0
1696,5546,299,1,129.99
1697,9018,6382,1,48.9
1698,989,4689,1,29.5
1699,5316,661,1,39.0
1700,6478,6671,1,48.0
1701,7246,5533,1,78.9
1702,9663,4978,1,189.99
1703,1376,2905,1,239.9
1704,4366,2831,1,47.9
1705,3135,2211,1,119.0
1706,255,6578,1,49.9
1707,3631,6643,1,84.99
1708,8619,3649,1,14.9
1709,790,4434,1,119.9
1710,6927,1342,1,129.99
1711,801,1537,1,87.0
1712,7110,1543,1,67.9
1713,5673,6119,1,48.9
1714,1095,1888,1,12.95
1715,4673,5141,1,174.9
1716,218,3403,1,42.0
1717,218,3403,1,42.0
1718,179,5799,1,199.99
1719,3153,3181,1,69.9
1720,5645,5907,1,129.9
1721,7028,5440,1,76.05
1722,8931,1181,1,24.9
1723,6418,4317,1,19.9
1724,6445,1264,1,9.95
1725,6445,1264,1,9.95
1726,155,815,1,13.99
1727,6929,884,1,783.14
1728,1160,367,1,132.7
1729,5377,3432,1,102.5
1730,7405,6530,1,49.9
1731,7595,6307,1,28.9
1732,5129,202,1,52.0
1733,2384,5301,1,94.99
1734,2384,5301,1,94.99
1735,7746,2002,1,69.9
1736,7746,2002,1,69.9
1737,1866,6638,1,265.0
1738,6099,6026,1,29.9
1739,4967,6000,1,119.0
1740,5040,4593,1,65.0
1741,3136,620,1,58.99
1742,6871,5305,1,142.0
1743,6619,5894,1,17.9
1744,9460,394,1,69.99
1745,8297,3562,1,59.0
1746,6620,266,1,89.0
1747,1200,6141,1,59.9
1748,3554,2945,1,169.9
1749,7424,5901,1,149.9
1750,1087,3347,1,64.9
1751,3723,3427,1,645.0
1752,1003,4585,1,79.9
1753,5333,338,1,23.99
1754,3047,1539,1,54.9
1755,9313,2321,1,54.49
1756,3199,5780,1,109.9
1757,6182,479,1,387.99
1758,1222,5388,1,120.0
1759,742,931,1,29.99
1760,742,931,1,29.99
1761,742,931,1,29.99
1762,742,931,1,29.99
1763,742,931,1,29.99
1764,4451,4188,1,172.04
1765,2903,5821,1,51.9
1766,4734,110,1,34.9
1767,3692,5827,1,449.0
1768,2810,6148,1,1500.0
1769,1969,5933,1,559.0
1770,5499,6165,1,45.9
1771,8729,4572,1,174.0
1772,1613,6241,1,125.9
1773,1613,4419,1,88.0
1774,9493,864,1,12.5
1775,9493,864,1,12.5
1776,5806,127,1,249.99
1777,1486,5516,1,54.99
1778,3371,24,1,29.99
1779,8946,5851,1,119.0
1780,3919,393,1,87.85
1781,1893,5639,1,215.9
1782,4293,3743,1,174.0
1783,2337,1740,1,99.0
1784,4986,553,1,34.2
1785,4986,1225,1,34.2
1786,103,3003,1,89.99
1787,2583,665,1,42.93
1788,2186,1062,1,45.9
1789,1598,1501,1,139.9
1790,8827,3190,1,168.0
1791,7514,6203,1,99.99
1792,1614,6612,1,108.9
1793,6498,1579,1,199.0
1794,5783,3997,1,339.99
1795,8638,2002,1,69.9
1796,8951,2155,1,39.0
1797,5458,2682,1,259.99
1798,6120,6449,1,259.99
1799,1994,6557,1,129.9
1800,8245,3934,1,146.0
1801,3253,3229,1,59.99
1802,8920,2165,1,429.9
1803,5440,3670,1,110.0
1804,341,4470,1,59.9
1805,6693,4410,1,147.9
1806,17,6046,1,69.9
1807,9952,3416,1,50.0
1808,8949,4622,1,55.0
1809,7753,4008,1,24.5
1810,7753,2656,1,24.5
1811,8853,5781,1,279.9
1812,90,2890,1,66.99
1813,4739,2180,1,289.0
1814,9290,6050,1,164.9
1815,3422,5179,1,39.9
1816,1996,3710,1,1149.65
1817,6625,6220,1,29.9
1818,6370,5090,1,29.9
1819,3506,5198,1,50.0
1820,1531,4830,1,29.99
1821,7805,6347,1,139.0
1822,7463,3083,1,60.9
1823,5569,3251,1,180.0
1824,2805,506,1,48.0
1825,888,6365,1,69.9
1826,1096,3994,1,45.9
1827,7968,6203,1,99.99
1828,3053,18,1,24.2
1829,5143,3818,1,139.9
1830,7900,2192,1,18.9
1831,8068,5262,1,55.49
1832,8348,5467,1,49.9
1833,7467,4411,1,79.0
1834,7631,6472,1,86.9
1835,3005,5955,1,49.9
1836,3380,4430,1,29.9
1837,4534,3640,1,119.9
1838,7241,1051,1,49.9
1839,9782,5770,1,188.0
1840,687,4158,1,23.79
1841,7005,2790,1,74.9
1842,2790,5846,1,24.9
1843,5388,4214,1,189.9
1844,956,857,1,34.35
1845,956,857,1,34.35
1846,3489,5160,1,145.0
1847,3636,885,1,509.99
1848,4277,4104,1,39.99
1849,818,5901,1,149.9
1850,2174,3280,1,49.9
1851,4380,5447,1,46.9
1852,4380,5447,1,46.9
1853,2246,3999,1,57.99
1854,9766,4182,1,119.9
1855,4080,3756,1,18.9
1856,3785,740,1,269.9
1857,9112,691,1,54.9
1858,5102,3583,1,49.9
1859,4362,5044,1,65.0
1860,2233,5279,1,37.99
1861,6164,6514,1,14.0
1862,3553,451,1,1250.0
1863,9883,2228,1,95.9
1864,9883,2228,1,95.9
1865,9883,2228,1,95.9
1866,9883,2228,1,95.9
1867,3332,5010,1,17.65
1868,165,83,1,99.0
1869,3148,1590,1,110.9
1870,5436,271,1,149.96
1871,3179,3534,1,14.03
1872,6858,1714,1,189.9
1873,6580,3587,1,24.9
1874,9934,3638,1,132.0
1875,4507,2828,1,53.9
1876,7612,4214,1,149.9
1877,9435,896,1,24.99
1878,9435,896,1,24.99
1879,5567,403,1,15.99
1880,6615,3251,1,140.0
1881,7993,3200,1,129.99
1882,1186,1584,1,59.9
1883,6993,3054,1,34.99
1884,9079,1201,1,79.9
1885,9391,2591,1,139.0
1886,2054,4030,1,99.0
1887,9093,2013,1,12.0
1888,9093,6658,1,12.0
1889,5043,236,1,75.0
1890,4475,4793,1,39.0
1891,1135,113,1,91.45
1892,4545,4940,1,49.9
1893,4231,3137,1,195.0
1894,1105,2720,1,208.9
1895,1806,566,1,55.9
1896,8258,1325,1,29.0
1897,6174,2190,1,84.99
1898,9541,1611,1,48.9
1899,7962,5923,1,47.06
1900,9911,5177,1,87.99
1901,9911,5177,1,87.99
1902,453,4108,1,34.9
1903,4971,1443,1,121.0
1904,4971,1443,1,121.0
1905,1626,829,1,69.9
1906,6830,919,1,52.9
1907,7572,4253,1,169.99
1908,2124,1641,1,89.9
1909,1356,4561,1,85.99
1910,5590,2602,1,56.99
1911,500,1662,1,119.0
1912,5389,6510,1,88.5
1913,9803,649,1,16.9
1914,9803,649,1,16.9
1915,847,3624,1,39.0
1916,847,3624,1,39.0
1917,3434,5308,1,84.89
1918,3745,2163,1,234.9
1919,203,1185,1,29.9
1920,9473,4103,1,399.0
1921,4565,3896,1,44.0
1922,949,588,1,55.49
1923,2766,849,1,99.0
1924,3304,1740,1,99.0
1925,3432,3509,1,127.48
1926,9730,2347,1,24.99
1927,8488,3592,1,29.99
1928,124,1937,1,14.99
1929,33,2744,1,18.9
1930,1843,368,1,122.99
1931,4094,2288,1,369.99
1932,6325,6314,1,129.0
1933,2981,4438,1,59.9
1934,2981,6489,1,59.9
1935,2981,6489,1,59.9
1936,2981,4438,1,59.9
1937,2981,4438,1,59.9
1938,2981,6489,1,59.9
1939,648,2734,1,115.99
1940,5723,4101,1,28.99
1941,7554,2555,1,59.9
1942,1204,5980,1,40.9
1943,2987,3293,1,325.0
1944,8311,205,1,199.9
1945,6540,936,1,49.9
1946,1964,5556,1,177.32
1947,6235,2715,1,75.0
1948,6235,2715,1,75.0
1949,4575,3056,1,59.9
1950,8719,744,1,184.0
1951,6819,597,1,56.99
1952,4375,1580,1,57.9
1953,8578,2284,1,37.99
1954,9693,5777,1,59.7
1955,6602,361,1,187.9
1956,25,610,1,59.99
1957,5284,932,1,143.8
1958,8571,5250,1,27.9
1959,9865,3279,1,30.8
1960,8023,1838,1,29.9
1961,5695,231,1,69.9
1962,8697,1193,1,50.0
1963,2635,5007,1,289.9
