customer_id,customer_name,city,state,signup_date
544,Customer #544,Maracanau,CE,2018-08-15
545,Customer #545,Ouroeste,SP,2018-02-14
546,Customer #546,Sao Paulo,SP,2018-04-07
547,Customer #547,Brasilia,DF,2017-07-15
548,Customer #548,Sao Paulo,SP,2018-03-14
549,Customer #549,Penha,SC,2018-07-31
550,Customer #550,Sumare,SP,2018-03-23
551,Customer #551,Sao Paulo,SP,2017-12-24
552,Customer #552,Araraquara,SP,2018-03-20
553,Customer #553,Fortaleza,CE,2017-06-11
554,Customer #554,Santa Barbara D'Oeste,SP,2018-05-14
555,Customer #555,Rio Branco,AC,2017-10-13
556,Customer #556,Sao Bernardo Do Campo,SP,2017-02-24
557,Customer #557,Sao Jose Dos Campos,SP,2018-08-14
558,Customer #558,Sao Jose Do Rio Preto,SP,2017-04-23
559,Customer #559,Rio De Janeiro,RJ,2018-01-08
560,Customer #560,Votorantim,SP,2018-04-06
561,Customer #561,Santo Andre,SP,2018-05-07
562,Customer #562,Sao Paulo,SP,2017-12-03
563,Customer #563,Sao Jose Dos Campos,SP,2017-05-31
564,Customer #564,Sao Paulo,SP,2018-01-31
565,Customer #565,Brasilia,DF,2018-07-07
566,Customer #566,Diadema,SP,2018-01-15
567,Customer #567,Rio De Janeiro,RJ,2017-07-06
568,Customer #568,Magda,SP,2018-06-20
569,Customer #569,Contagem,MG,2018-06-12
570,Customer #570,Guarapuava,PR,2017-07-25
571,Customer #571,Cuiaba,MT,2018-05-17
572,Customer #572,Nova Lima,MG,2018-04-08
573,Customer #573,Itaperuna,RJ,2018-05-11
574,Customer #574,Palhoca,SC,2018-08-03
575,Customer #575,Criciuma,SC,2017-05-26
576,Customer #576,Rio De Janeiro,RJ,2018-02-24
577,Customer #577,Sao Paulo,SP,2017-10-02
578,Customer #578,Arceburgo,MG,2018-03-17
579,Customer #579,Rio De Janeiro,RJ,2018-04-23
580,Customer #580,Rio De Janeiro,RJ,2017-11-24
581,Customer #581,Sao Paulo,SP,2018-01-27
582,Customer #582,Belo Horizonte,MG,2018-08-01
583,Customer #583,Sapiranga,RS,2017-08-03
584,Customer #584,Belo Horizonte,MG,2018-01-08
585,Customer #585,Londrina,PR,2018-03-16
586,Customer #586,Sao Paulo,SP,2018-06-22
587,Customer #587,Pinhais,PR,2018-07-07
588,Customer #588,Jeronimo Monteiro,ES,2018-01-05
589,Customer #589,Sao Luis,MA,2017-08-05
590,Customer #590,Porto Alegre,RS,2017-06-11
591,Customer #591,Vargem Alta,ES,2018-04-18
592,Customer #592,Mogi-Guacu,SP,2017-11-13
593,Customer #593,Sao Francisco Do Sul,SC,2018-05-21
594,Customer #594,Rio De Janeiro,RJ,2017-07-19
595,Customer #595,Divinopolis,MG,2017-08-30
596,Customer #596,Guarulhos,SP,2017-07-16
597,Customer #597,Montenegro,RS,2017-10-17
598,Customer #598,Goiania,GO,2018-01-09
599,Customer #599,Sao Paulo,SP,2017-12-07
600,Customer #600,Guarapuava,PR,2018-06-21
601,Customer #601,Uruana,GO,2017-09-08
602,Customer #602,Ribeirao Preto,SP,2017-08-15
603,Customer #603,Sao Bernardo Do Campo,SP,2018-07-30
604,Customer #604,Promissao,SP,2018-07-31
605,Customer #605,Piracicaba,SP,2017-11-10
606,Customer #606,Sao Paulo,SP,2018-06-25
607,Customer #607,Teofilo Otoni,MG,2017-05-07
608,Customer #608,Tatui,SP,2017-02-22
609,Customer #609,Sao Paulo,SP,2018-06-11
610,Customer #610,Sao Paulo,SP,2018-02-05
611,Customer #611,Itaguai,RJ,2017-09-04
612,Customer #612,Rio De Janeiro,RJ,2017-05-02
613,Customer #613,Paranaita,MT,2017-12-07
614,Customer #614,Erechim,RS,2018-07-18
615,Customer #615,Sao Paulo,SP,2018-08-04
616,Customer #616,Recife,PE,2018-04-16
617,Customer #617,Americana,SP,2018-08-08
618,Customer #618,Estrela,RS,2017-10-04
619,Customer #619,Jussari,BA,2018-06-22
620,Customer #620,Verissimo,MG,2017-06-30
621,Customer #621,Mage,RJ,2018-07-26
622,Customer #622,Sao Paulo,SP,2017-07-05
623,Customer #623,Niteroi,RJ,2018-08-12
624,Customer #624,Sao Paulo,SP,2018-02-06
625,Customer #625,Recife,PE,2018-08-09
626,Customer #626,Carazinho,RS,2018-06-19
627,Customer #627,Morro Agudo,SP,2018-04-10
628,Customer #628,Natal,RN,2017-11-23
629,Customer #629,Brasilia,DF,2018-08-23
630,Customer #630,Joao Pessoa,PB,2018-03-01
631,Customer #631,Belo Horizonte,MG,2017-12-06
632,Customer #632,Taboao Da Serra,SP,2018-07-13
633,Customer #633,Passo Fundo,RS,2018-04-10
634,Customer #634,Rio De Janeiro,RJ,2018-04-28
635,Customer #635,Porto Alegre,RS,2017-12-16
636,Customer #636,Canoas,RS,2018-06-23
637,Customer #637,Barueri,SP,2018-05-18
638,Customer #638,Sao Paulo,SP,2018-03-23
639,Customer #639,Vespasiano,MG,2017-08-06
640,Customer #640,Sao Bernardo Do Campo,SP,2017-09-14
641,Customer #641,Sao Paulo,SP,2018-03-29
642,Customer #642,Santana De Parnaiba,SP,2017-02-24
643,Customer #643,Sao Jose Do Rio Preto,SP,2017-10-17
644,Customer #644,Jaguariuna,SP,2017-10-23
645,Customer #645,Sao Paulo,SP,2017-09-19
646,Customer #646,Brasilia,DF,2017-11-24
647,Customer #647,Itapira,SP,2017-12-30
648,Customer #648,Sao Paulo,SP,2017-04-24
649,Customer #649,Barra Mansa,RJ,2018-07-04
650,Customer #650,Sao Paulo,SP,2018-02-07
651,Customer #651,Cajazeiras,PB,2017-06-13
652,Customer #652,Americana,SP,2018-02-07
653,Customer #653,Porto Alegre,RS,2017-05-18
654,Customer #654,Miguel Pereira,RJ,2017-02-02
655,Customer #655,Sao Paulo,SP,2018-02-17
656,Customer #656,Florianopolis,SC,2018-04-09
657,Customer #657,Marilia,SP,2018-04-24
658,Customer #658,Itapitanga,BA,2017-09-19
659,Customer #659,Boituva,SP,2018-07-01
660,Customer #660,Elias Fausto,SP,2018-04-01
661,Customer #661,Sete Lagoas,MG,2018-02-25
662,Customer #662,Sao Felix Do Xingu,PA,2018-08-03
663,Customer #663,Sao Luis,MA,2017-12-01
664,Customer #664,Pirai,RJ,2017-10-18
665,Customer #665,Canoas,RS,2017-11-24
666,Customer #666,Fortaleza,CE,2017-05-04
667,Customer #667,Rio De Janeiro,RJ,2017-11-24
668,Customer #668,Macae,RJ,2017-11-24
669,Customer #669,Recife,PE,2017-07-27
670,Customer #670,Rio De Janeiro,RJ,2017-03-28
671,Customer #671,Paracatu,MG,2017-12-27
672,Customer #672,Bituruna,PR,2018-05-01
673,Customer #673,Sao Paulo,SP,2018-03-19
674,Customer #674,Terenos,MS,2018-08-10
675,Customer #675,Severinia,SP,2018-01-18
676,Customer #676,Sao Bernardo Do Campo,SP,2018-08-06
677,Customer #677,Itapirapua Paulista,SP,2018-04-17
678,Customer #678,Teresopolis,RJ,2017-02-13
679,Customer #679,Rio De Janeiro,RJ,2017-09-09
680,Customer #680,Santos,SP,2017-09-11
681,Customer #681,Guaratuba,PR,2017-11-28
682,Customer #682,Sao Paulo,SP,2017-03-04
683,Customer #683,Paranapanema,SP,2018-01-05
684,Customer #684,Florianopolis,SC,2018-04-19
685,Customer #685,Belem,PA,2017-07-27
686,Customer #686,Ribeirao Preto,SP,2018-08-02
687,Customer #687,Vacaria,RS,2018-02-14
688,Customer #688,Brasilia,DF,2017-09-22
689,Customer #689,Rio De Janeiro,RJ,2017-11-15
690,Customer #690,Mesquita,RJ,2018-06-19
691,Customer #691,Sao Paulo,SP,2018-05-13
692,Customer #692,Sao Paulo,SP,2017-12-09
693,Customer #693,Divinopolis,MG,2018-03-11
694,Customer #694,Sao Paulo,SP,2018-08-08
695,Customer #695,Goiania,GO,2018-02-16
696,Customer #696,Rio De Janeiro,RJ,2017-06-09
697,Customer #697,Santa Maria Da Vitoria,BA,2017-05-29
698,Customer #698,Anita Garibaldi,SC,2018-04-24
699,Customer #699,Cachoeiro De Itapemirim,ES,2017-11-28
700,Customer #700,Guaratingueta,SP,2018-02-03
701,Customer #701,Duque De Caxias,RJ,2018-04-07
702,Customer #702,Sao Goncalo,RJ,2017-12-10
703,Customer #703,Jundiai,SP,2017-02-11
704,Customer #704,Rio De Janeiro,RJ,2018-06-05
705,Customer #705,Epitaciolandia,AC,2017-10-18
706,Customer #706,Belem,PA,2017-02-13
707,Customer #707,Sao Paulo,SP,2017-12-27
708,Customer #708,Sao Paulo,SP,2017-01-23
709,Customer #709,Curitiba,PR,2018-03-25
710,Customer #710,Sao Paulo,SP,2017-06-07
711,Customer #711,Teresopolis,RJ,2017-08-09
712,Customer #712,Sertaozinho,SP,2017-06-29
713,Customer #713,Catalao,GO,2017-08-15
714,Customer #714,Florania,RN,2017-02-27
715,Customer #715,Iomere,SC,2018-07-09
716,Customer #716,Gramado,RS,2017-12-11
717,Customer #717,Belem,PA,2017-11-24
718,Customer #718,Artur Nogueira,SP,2018-04-12
719,Customer #719,Timoteo,MG,2018-07-28
720,Customer #720,Sao Paulo,SP,2018-04-27
721,Customer #721,Osasco,SP,2017-11-25
722,Customer #722,Fortaleza,CE,2018-04-27
723,Customer #723,Sao Paulo,SP,2017-03-08
724,Customer #724,Caratinga,MG,2018-07-27
725,Customer #725,Serra,ES,2018-02-05
726,Customer #726,Blumenau,SC,2017-09-02
727,Customer #727,Osasco,SP,2018-07-12
728,Customer #728,Rio De Janeiro,RJ,2018-02-25
729,Customer #729,Sao Paulo,SP,2018-08-25
730,Customer #730,Mogi Das Cruzes,SP,2017-12-05
731,Customer #731,Sao Gotardo,MG,2018-02-11
732,Customer #732,Sao Paulo,SP,2017-08-23
733,Customer #733,Sao Paulo,SP,2018-07-27
734,Customer #734,Sao Jose Dos Campos,SP,2017-09-04
735,Customer #735,Niteroi,RJ,2017-09-12
736,Customer #736,Tres Pontas,MG,2018-04-09
737,Customer #737,Olinda,PE,2018-04-26
738,Customer #738,Caieiras,SP,2018-07-08
739,Customer #739,Sao Paulo,SP,2017-12-04
740,Customer #740,Conselheiro Lafaiete,MG,2018-04-21
741,Customer #741,Niteroi,RJ,2017-12-02
742,Customer #742,Ponta Grossa,PR,2018-04-26
743,Customer #743,Sao Paulo,SP,2017-12-13
744,Customer #744,Porto Alegre,RS,2018-08-09
745,Customer #745,Videira,SC,2017-08-09
746,Customer #746,Candelaria,RS,2018-06-08
747,Customer #747,Ouro Branco,MG,2018-03-26
748,Customer #748,Osasco,SP,2018-04-15
749,Customer #749,Aracruz,ES,2018-05-02
750,Customer #750,Pindamonhangaba,SP,2018-06-27
751,Customer #751,Guarulhos,SP,2018-06-22
752,Customer #752,Pouso Alegre,MG,2017-08-24
753,Customer #753,Capinopolis,MG,2017-12-05
754,Customer #754,Campinas,SP,2017-05-17
755,Customer #755,Uniao Da Vitoria,PR,2017-07-19
756,Customer #756,Diadema,SP,2017-06-24
757,Customer #757,Sao Paulo,SP,2018-07-12
758,Customer #758,Barra Do Garcas,MT,2017-06-24
759,Customer #759,Quixeramobim,CE,2018-04-02
760,Customer #760,Teresina,PI,2017-09-10
761,Customer #761,Barbacena,MG,2017-11-28
762,Customer #762,Itapevi,SP,2017-06-25
763,Customer #763,Sao Paulo,SP,2018-03-03
764,Customer #764,Taboao Da Serra,SP,2017-06-04
765,Customer #765,Vila Velha,ES,2018-02-23
766,Customer #766,Cachoeira Dourada,GO,2018-07-03
767,Customer #767,Sao Caetano Do Sul,SP,2017-03-28
768,Customer #768,Salvador,BA,2017-03-15
769,Customer #769,Blumenau,SC,2018-03-15
770,Customer #770,Passo Fundo,RS,2017-07-14
771,Customer #771,Aracoiaba,CE,2018-06-12
772,Customer #772,Sorocaba,SP,2017-11-26
773,Customer #773,Salvador,BA,2018-06-29
774,Customer #774,Sao Paulo,SP,2018-01-08
775,Customer #775,Formiga,MG,2018-07-22
776,Customer #776,Belem,PA,2018-06-07
777,Customer #777,Americana,SP,2017-10-17
778,Customer #778,Belo Horizonte,MG,2017-12-03
779,Customer #779,Jequie,BA,2018-07-27
780,Customer #780,Barueri,SP,2017-03-10
781,Customer #781,Belo Horizonte,MG,2018-06-11
782,Customer #782,Sao Paulo,SP,2017-09-12
783,Customer #783,Pocos De Caldas,MG,2017-12-08
784,Customer #784,Salvador,BA,2018-05-07
785,Customer #785,Fortaleza,CE,2017-05-21
786,Customer #786,Recife,PE,2017-09-04
787,Customer #787,Sao Paulo,SP,2018-01-14
788,Customer #788,Santo Andre,SP,2018-04-08
789,Customer #789,Manaus,AM,2017-12-23
790,Customer #790,Sao Paulo,SP,2018-08-14
791,Customer #791,Belo Horizonte,MG,2017-05-20
792,Customer #792,Suzano,SP,2018-08-20
793,Customer #793,Irati,PR,2018-08-10
794,Customer #794,Sao Paulo,SP,2018-04-10
795,Customer #795,Carapicuiba,SP,2017-04-07
796,Customer #796,Suzano,SP,2017-10-01
797,Customer #797,Manaus,AM,2017-04-20
798,Customer #798,Sao Gabriel,RS,2017-11-24
799,Customer #799,Campos Dos Goytacazes,RJ,2018-08-18
800,Customer #800,Extrema,MG,2018-01-25
801,Customer #801,Osorio,RS,2018-03-12
802,Customer #802,Sao Sebastiao,SP,2018-03-22
803,Customer #803,Santa Barbara,MG,2018-03-15
804,Customer #804,Campo Grande,MS,2017-10-27
805,Customer #805,Sao Paulo,SP,2018-05-01
806,Customer #806,Mogi Mirim,SP,2018-04-11
807,Customer #807,Porto Alegre,RS,2017-09-14
808,Customer #808,Claudio,MG,2018-04-29
809,Customer #809,Cascavel,PR,2018-01-13
810,Customer #810,Brasilia,DF,2018-02-07
811,Customer #811,Campos Dos Goytacazes,RJ,2017-10-13
812,Customer #812,Itaporanga,SP,2017-12-30
813,Customer #813,Belo Horizonte,MG,2018-04-16
814,Customer #814,Nova Iguacu,RJ,2017-09-03
815,Customer #815,Brumadinho,MG,2017-05-21
816,Customer #816,Santo Antonio Do Monte,MG,2018-03-16
817,Customer #817,Rio De Janeiro,RJ,2018-03-31
818,Customer #818,Rio De Janeiro,RJ,2017-10-12
819,Customer #819,Rio De Janeiro,RJ,2017-07-17
820,Customer #820,Salvador,BA,2018-03-16
821,Customer #821,Santo Antonio Do Pinhal,SP,2017-02-05
822,Customer #822,Sao Paulo,SP,2018-07-29
823,Customer #823,Rio Claro,SP,2018-06-27
824,Customer #824,Jundiai,SP,2017-07-18
825,Customer #825,Belo Horizonte,MG,2018-03-13
826,Customer #826,Cuiaba,MT,2017-10-24
827,Customer #827,Brasilia,DF,2018-01-11
828,Customer #828,Salvador,BA,2018-01-04
829,Customer #829,Piraquara,PR,2017-02-18
830,Customer #830,Porto Alegre,RS,2017-10-09
831,Customer #831,Sao Francisco Do Sul,SC,2017-12-15
832,Customer #832,Tangara Da Serra,MT,2017-10-27
833,Customer #833,Sao Paulo,SP,2017-11-24
834,Customer #834,Laranjal Paulista,SP,2018-01-27
835,Customer #835,Joinville,SC,2018-06-29
836,Customer #836,Sao Paulo,SP,2017-09-07
837,Customer #837,Inhapim,MG,2017-08-21
838,Customer #838,Alexania,GO,2017-07-18
839,Customer #839,Lencois Paulista,SP,2017-09-09
840,Customer #840,Sao Paulo,SP,2018-06-20
841,Customer #841,Luis Eduardo Magalhaes,BA,2017-11-23
842,Customer #842,Mateus Leme,MG,2018-06-18
843,Customer #843,Niteroi,RJ,2018-04-15
844,Customer #844,Esteio,RS,2018-06-28
845,Customer #845,Maringa,PR,2017-08-21
846,Customer #846,Araguaina,TO,2018-08-13
847,Customer #847,Porto Alegre,RS,2018-07-27
848,Customer #848,Estancia Velha,RS,2018-01-12
849,Customer #849,Belo Horizonte,MG,2017-08-01
850,Customer #850,Sao Paulo,SP,2018-05-18
851,Customer #851,Campinas,SP,2018-03-12
852,Customer #852,Sao Carlos,SP,2017-07-07
853,Customer #853,Itu,SP,2018-05-22
854,Customer #854,Fortaleza,CE,2018-07-03
855,Customer #855,Curitiba,PR,2017-04-07
856,Customer #856,Sao Bernardo Do Campo,SP,2018-02-26
857,Customer #857,Divinopolis,MG,2018-02-09
858,Customer #858,Sao Paulo,SP,2017-05-21
859,Customer #859,Jacarei,SP,2017-03-28
860,Customer #860,Cordeiro,RJ,2018-08-05
861,Customer #861,Valinhos,SP,2017-07-11
862,Customer #862,Embu Das Artes,SP,2018-03-10
863,Customer #863,Sao Vicente,SP,2018-05-12
864,Customer #864,Sao Paulo,SP,2018-08-08
865,Customer #865,Sao Paulo,SP,2018-02-26
866,Customer #866,Niteroi,RJ,2017-08-21
867,Customer #867,Santa Maria Madalena,RJ,2017-11-24
868,Customer #868,Sao Paulo,SP,2018-03-27
869,Customer #869,Curitiba,PR,2017-06-20
870,Customer #870,Garanhuns,PE,2018-06-25
871,Customer #871,Sao Paulo,SP,2018-02-25
872,Customer #872,Sao Paulo,SP,2018-05-23
873,Customer #873,Aracoiaba Da Serra,SP,2017-12-15
874,Customer #874,Cuiaba,MT,2017-10-06
875,Customer #875,Itapecerica,MG,2017-07-13
876,Customer #876,Santos,SP,2018-08-02
877,Customer #877,Aracruz,ES,2018-03-03
878,Customer #878,Braganca Paulista,SP,2018-08-01
879,Customer #879,Caruaru,PE,2018-08-09
880,Customer #880,Fortaleza,CE,2018-04-11
881,Customer #881,Carmopolis De Minas,MG,2018-07-17
882,Customer #882,Araraquara,SP,2018-03-08
883,Customer #883,Avare,SP,2018-04-04
884,Customer #884,Sao Paulo,SP,2018-06-14
885,Customer #885,Goiania,GO,2018-06-13
886,Customer #886,Vila Velha,ES,2017-09-05
887,Customer #887,Teresina,PI,2017-05-26
888,Customer #888,Sao Paulo,SP,2018-02-20
889,Customer #889,Pedro Canario,ES,2017-12-04
890,Customer #890,Aracati,CE,2018-04-25
891,Customer #891,Rio De Janeiro,RJ,2017-11-24
892,Customer #892,Sao Luis,MA,2018-03-09
893,Customer #893,Belo Horizonte,MG,2018-08-21
894,Customer #894,Porto Alegre,RS,2018-04-24
895,Customer #895,Rio De Janeiro,RJ,2018-01-18
896,Customer #896,Itupeva,SP,2018-03-30
897,Customer #897,Itabirito,MG,2018-01-26
898,Customer #898,Taquarituba,SP,2018-05-04
899,Customer #899,Goiania,GO,2017-05-21
900,Customer #900,Curitiba,PR,2018-04-29
901,Customer #901,Barueri,SP,2017-12-07
902,Customer #902,Rio De Janeiro,RJ,2017-07-14
903,Customer #903,Mogi Das Cruzes,SP,2017-09-01
904,Customer #904,Sao Paulo,SP,2017-11-27
905,Customer #905,Brasilia,DF,2018-07-29
906,Customer #906,Rio De Janeiro,RJ,2018-01-08
907,Customer #907,Silvianopolis,MG,2018-01-02
908,Customer #908,Santos,SP,2018-04-12
909,Customer #909,Piracicaba,SP,2018-01-19
910,Customer #910,Sao Paulo,SP,2018-01-20
911,Customer #911,Itaquaquecetuba,SP,2018-04-13
912,Customer #912,Guarulhos,SP,2018-08-23
913,Customer #913,Sao Paulo,SP,2017-09-18
914,Customer #914,Itapevi,SP,2018-01-20
915,Customer #915,Conchal,SP,2018-02-18
916,Customer #916,Rio De Janeiro,RJ,2018-03-09
917,Customer #917,Monte Alto,SP,2017-08-13
918,Customer #918,Curitiba,PR,2017-09-05
919,Customer #919,Presidente Epitacio,SP,2017-02-22
920,Customer #920,Candido Mota,SP,2017-09-26
921,Customer #921,Alto Araguaia,MT,2017-06-19
922,Customer #922,Ararangua,SC,2018-02-20
923,Customer #923,Indaiatuba,SP,2018-08-07
924,Customer #924,Palmas,TO,2017-05-18
925,Customer #925,Brasilia,DF,2018-03-31
926,Customer #926,Florianopolis,SC,2017-10-10
927,Customer #927,Sao Mateus Do Sul,PR,2018-08-10
928,Customer #928,Itanhaem,SP,2017-05-04
929,Customer #929,Ananindeua,PA,2017-04-28
930,Customer #930,Itaquaquecetuba,SP,2018-01-21
931,Customer #931,Rio De Janeiro,RJ,2018-07-24
932,Customer #932,Sao Paulo,SP,2018-03-13
933,Customer #933,Nova Iguacu,RJ,2018-04-03
934,Customer #934,Belo Horizonte,MG,2018-08-04
935,Customer #935,Sao Paulo,SP,2017-03-21
936,Customer #936,Curitiba,PR,2017-11-21
937,Customer #937,Loanda,PR,2017-01-15
938,Customer #938,Santo Andre,SP,2017-08-03
939,Customer #939,Renascenca,PR,2017-07-27
940,Customer #940,Sao Paulo,SP,2018-05-08
941,Customer #941,Salto,SP,2018-05-13
942,Customer #942,Sao Goncalo,RJ,2018-06-12
943,Customer #943,Camaragibe,PE,2018-05-13
944,Customer #944,Mateus Leme,MG,2018-02-27
945,Customer #945,Rio De Janeiro,RJ,2017-11-28
946,Customer #946,Salvador,BA,2018-03-07
947,Customer #947,Belo Horizonte,MG,2018-01-31
948,Customer #948,Barueri,SP,2017-08-03
949,Customer #949,Sao Paulo,SP,2017-12-17
950,Customer #950,Sao Paulo,SP,2017-06-22
951,Customer #951,Uberlandia,MG,2018-07-20
952,Customer #952,Campinas,SP,2018-05-11
953,Customer #953,Juiz De Fora,MG,2017-07-28
954,Customer #954,Leme,SP,2018-05-07
955,Customer #955,Campinas,SP,2018-08-21
956,Customer #956,Curitiba,PR,2018-04-06
957,Customer #957,Nova Friburgo,RJ,2018-01-08
958,Customer #958,Rio De Janeiro,RJ,2018-01-31
959,Customer #959,Guarulhos,SP,2018-02-13
960,Customer #960,Sao Jose Dos Campos,SP,2017-06-04
961,Customer #961,Olimpia,SP,2018-03-16
962,Customer #962,Belo Horizonte,MG,2017-02-10
963,Customer #963,Guaruja,SP,2017-08-29
964,Customer #964,Marilia,SP,2017-09-15
965,Customer #965,Teixeira De Freitas,BA,2018-04-30
966,Customer #966,Jundiai,SP,2018-05-21
967,Customer #967,Taubate,SP,2017-12-03
968,Customer #968,Porto Alegre,RS,2017-12-16
969,Customer #969,Curitiba,PR,2018-01-05
970,Customer #970,Botucatu,SP,2018-07-04
971,Customer #971,Sao Paulo,SP,2018-03-03
972,Customer #972,Rio De Janeiro,RJ,2017-11-26
973,Customer #973,Monsenhor Tabosa,CE,2018-02-21
974,Customer #974,Salvador,BA,2018-07-22
975,Customer #975,Rio De Janeiro,RJ,2018-06-01
976,Customer #976,Jacarau,PB,2017-10-10
977,Customer #977,Cascavel,PR,2017-06-22
978,Customer #978,Salvador,BA,2018-08-06
979,Customer #979,Goiania,GO,2018-03-23
980,Customer #980,Sao Paulo,SP,2018-07-27
981,Customer #981,Rio De Janeiro,RJ,2017-11-10
982,Customer #982,Sao Pedro,SP,2017-09-14
983,Customer #983,Sao Paulo,SP,2017-12-14
984,Customer #984,Curitiba,PR,2018-01-17
985,Customer #985,Rio De Janeiro,RJ,2018-08-03
986,Customer #986,Campinas,SP,2018-01-04
987,Customer #987,Ourinhos,SP,2018-01-17
988,Customer #988,Firminopolis,GO,2017-10-06
989,Customer #989,Ipiranga Do Norte,MT,2017-08-20
990,Customer #990,Sao Paulo,SP,2018-07-20
991,Customer #991,Sao Jose Do Egito,PE,2017-04-09
992,Customer #992,Sao Paulo,SP,2018-02-01
993,Customer #993,Montes Claros,MG,2017-03-31
994,Customer #994,Sao Jose,SC,2017-08-28
995,Customer #995,Londrina,PR,2018-02-26
996,Customer #996,Paranaiba,MS,2017-05-17
997,Customer #997,Niteroi,RJ,2018-05-14
998,Customer #998,Sao Bernardo Do Campo,SP,2017-08-11
999,Customer #999,Rio De Janeiro,RJ,2017-03-20
1000,Customer #1000,Rio De Janeiro,RJ,2017-04-03
1001,Customer #1001,Santo Andre,SP,2017-08-20
1002,Customer #1002,Volta Redonda,RJ,2018-04-02
1003,Customer #1003,Uba,MG,2018-04-09
1004,Customer #1004,Maringa,PR,2017-04-22
1005,Customer #1005,Rio De Janeiro,RJ,2018-02-03
1006,Customer #1006,Monte Belo,MG,2018-08-04
1007,Customer #1007,Indaiatuba,SP,2018-05-08
1008,Customer #1008,Cariacica,ES,2017-06-07
1009,Customer #1009,Itapecerica Da Serra,SP,2018-01-22
1010,Customer #1010,Bom Jesus,PI,2018-05-14
1011,Customer #1011,Brejo Dos Santos,PB,2017-12-15
1012,Customer #1012,Barra Bonita,SP,2018-05-24
1013,Customer #1013,Santa Cruz Do Sul,RS,2017-06-16
1014,Customer #1014,Jaboatao Dos Guararapes,PE,2017-08-10
1015,Customer #1015,Jundiai,SP,2018-03-25
1016,Customer #1016,Rio De Janeiro,RJ,2018-06-14
1017,Customer #1017,Santarem,PA,2018-03-17
1018,Customer #1018,Sao Paulo,SP,2018-06-06
1019,Customer #1019,Curitiba,PR,2018-04-14
1020,Customer #1020,Rio De Janeiro,RJ,2018-08-04
1021,Customer #1021,Barao De Cocais,MG,2018-03-25
1022,Customer #1022,Itapecerica,MG,2017-07-16
1023,Customer #1023,Santa Maria,RS,2017-09-11
1024,Customer #1024,Salvador,BA,2018-03-23
1025,Customer #1025,Sao Paulo,SP,2017-08-03
1026,Customer #1026,Campinas,SP,2018-05-26
1027,Customer #1027,Rio De Janeiro,RJ,2018-02-26
1028,Customer #1028,Sao Paulo,SP,2018-02-05
1029,Customer #1029,Americana,SP,2018-07-22
1030,Customer #1030,Belem,PA,2017-10-09
1031,Customer #1031,Goiania,GO,2018-03-06
1032,Customer #1032,Rio De Janeiro,RJ,2017-06-30
1033,Customer #1033,Sao Francisco,MG,2018-06-11
1034,Customer #1034,Campinas,SP,2017-05-03
1035,Customer #1035,Contagem,MG,2018-04-10
1036,Customer #1036,Matipo,MG,2017-09-25
1037,Customer #1037,Porto Alegre,RS,2017-12-10
1038,Customer #1038,Limoeiro Do Norte,CE,2017-12-20
1039,Customer #1039,Santa Barbara D'Oeste,SP,2018-02-10
1040,Customer #1040,Campo Mourao,PR,2017-11-12
