payment_id,order_id,payment_type,payment_value,installments
885,885,Credit Card,157.89,1
886,886,Credit Card,140.92,10
887,887,Boleto,367.2,1
888,888,Credit Card,86.15,1
889,889,Credit Card,350.37,10
890,890,Debit Card,296.08,1
891,891,Credit Card,84.15,3
892,892,Credit Card,323.15,10
893,893,Credit Card,54.61,1
894,894,Debit Card,108.95,1
895,895,Boleto,59.3,1
896,896,Boleto,69.97,1
897,897,Voucher,81.0,1
898,898,Boleto,130.6,1
899,899,Credit Card,116.93,1
900,900,Credit Card,71.44,4
901,901,Credit Card,226.22,10
902,902,Credit Card,396.22,4
903,903,Credit Card,125.39,2
904,904,Credit Card,40.1,1
905,905,Credit Card,84.14,2
906,906,Credit Card,48.79,1
907,907,Credit Card,286.45,8
908,908,Credit Card,106.87,2
909,909,Boleto,35.4,1
910,910,Credit Card,148.92,10
911,911,Credit Card,68.02,2
912,912,Credit Card,113.15,1
913,913,Credit Card,589.99,4
914,914,Boleto,28.2,1
915,915,Boleto,184.88,1
916,916,Credit Card,136.83,3
917,917,Credit Card,38.68,1
918,918,Credit Card,464.34,3
919,919,Credit Card,102.03,3
920,920,Credit Card,177.67,3
921,921,Credit Card,45.95,1
922,922,Boleto,51.79,1
923,923,Credit Card,166.16,3
924,924,Credit Card,308.53,8
925,925,Boleto,43.49,1
926,926,Boleto,80.52,1
927,927,Credit Card,133.21,2
928,928,Boleto,64.09,1
929,929,Credit Card,62.68,5
930,930,Credit Card,112.08,5
931,931,Credit Card,109.39,5
932,932,Credit Card,28.18,1
933,933,Boleto,29.22,1
934,934,Credit Card,362.0,6
935,935,Credit Card,88.35,6
936,936,Credit Card,110.77,1
937,937,Credit Card,1520.77,10
938,938,Boleto,114.4,1
939,939,Credit Card,429.7,1
940,940,Credit Card,39.73,1
941,941,Boleto,48.69,1
942,942,Credit Card,93.58,3
943,943,Credit Card,148.96,1
944,944,Credit Card,42.91,1
945,945,Credit Card,67.35,1
946,946,Credit Card,110.18,2
947,947,Credit Card,236.92,3
948,948,Credit Card,291.07,2
949,949,Credit Card,70.63,1
950,950,Credit Card,489.69,4
951,951,Credit Card,242.81,2
952,952,Credit Card,103.85,2
953,953,Credit Card,132.6,1
954,954,Boleto,68.88,1
955,955,Credit Card,99.22,1
956,956,Credit Card,96.12,2
957,957,Credit Card,629.17,8
958,958,Credit Card,480.12,10
959,959,Credit Card,150.15,6
960,960,Credit Card,189.37,2
961,961,Boleto,120.09,1
962,962,Voucher,41.24,1
963,963,Credit Card,34.69,1
964,964,Credit Card,62.56,6
965,965,Credit Card,154.89,3
966,966,Credit Card,73.34,4
967,967,Credit Card,353.92,1
968,968,Credit Card,563.33,10
969,969,Credit Card,223.98,4
970,970,Boleto,114.84,1
971,971,Credit Card,102.02,5
972,972,Credit Card,64.56,1
973,973,Credit Card,136.5,1
974,974,Boleto,155.64,1
975,975,Credit Card,176.33,10
976,976,Credit Card,67.24,1
977,977,Credit Card,50.34,4
978,978,Credit Card,81.96,1
979,979,Credit Card,305.96,6
980,980,Voucher,92.67,2
981,981,Boleto,75.25,1
982,982,Boleto,86.44,1
983,983,Boleto,85.23,1
984,984,Credit Card,476.99,9
985,985,Credit Card,46.71,3
986,986,Credit Card,42.09,4
987,987,Credit Card,53.43,1
988,988,Credit Card,330.95,8
989,989,Credit Card,45.48,1
990,990,Credit Card,123.42,8
991,991,Credit Card,114.83,1
992,992,Credit Card,155.98,1
993,993,Credit Card,62.74,6
994,994,Boleto,44.34,1
995,995,Credit Card,116.09,7
996,996,Credit Card,91.28,1
997,997,Boleto,255.08,1
998,998,Boleto,367.2,1
999,999,Credit Card,113.88,1
1000,1000,Credit Card,48.24,1
1001,1001,Boleto,129.36,1
1002,1002,Credit Card,121.8,10
1003,1003,Credit Card,91.66,2
1004,1004,Debit Card,68.23,1
1005,1005,Boleto,70.47,1
1006,1006,Credit Card,28.5,1
1007,1007,Credit Card,168.33,3
1008,1008,Boleto,73.48,1
1009,1009,Credit Card,142.14,8
1010,1010,Credit Card,148.28,7
1011,1011,Credit Card,69.73,3
1012,1012,Credit Card,80.31,1
1013,1013,Credit Card,125.94,2
1014,1014,Boleto,130.09,1
1015,1015,Credit Card,511.76,5
1016,1016,Boleto,72.79,1
1017,1017,Boleto,184.52,1
1018,1018,Credit Card,212.78,2
1019,1019,Credit Card,63.44,2
1020,1020,Credit Card,129.54,1
1021,1021,Credit Card,48.87,1
1022,1022,Credit Card,210.22,1
1023,1023,Credit Card,200.33,8
1024,1024,Boleto,225.15,1
1025,1025,Credit Card,67.41,5
1026,1026,Boleto,77.57,1
1027,1027,Credit Card,297.43,3
1028,1028,Boleto,82.73,1
1029,1029,Credit Card,67.38,1
1030,1030,Credit Card,50.01,1
1031,1031,Boleto,80.11,1
1032,1032,Credit Card,26.31,2
1033,1033,Boleto,168.4,1
1034,1034,Credit Card,69.25,2
1035,1035,Credit Card,45.09,1
1036,1036,Credit Card,274.63,8
1037,1037,Boleto,54.0,1
1038,1038,Credit Card,69.23,5
1039,1039,Credit Card,44.38,1
1040,1040,Credit Card,109.38,1
1041,1041,Credit Card,182.36,5
1042,1042,Credit Card,155.12,2
1043,1043,Credit Card,170.85,3
1044,1044,Credit Card,54.0,1
1045,1045,Credit Card,69.07,1
1046,1046,Voucher,126.3,1
1047,1047,Credit Card,85.76,4
1048,1048,Credit Card,69.22,5
1049,1049,Credit Card,135.49,3
1050,1050,Credit Card,57.68,1
1051,1051,Credit Card,31.75,1
1052,1052,Boleto,178.2,1
1053,1053,Credit Card,165.8,7
1054,1054,Credit Card,40.09,4
1055,1055,Credit Card,99.92,7
1056,1056,Boleto,69.73,1
1057,1057,Boleto,32.72,1
1058,1058,Credit Card,55.0,1
1059,1059,Credit Card,72.43,7
1060,1060,Credit Card,65.35,6
1061,1061,Boleto,238.41,1
1062,1062,Credit Card,135.08,2
1063,1063,Credit Card,126.52,2
1064,1064,Credit Card,115.31,1
1065,1065,Credit Card,620.03,2
1066,1066,Credit Card,147.15,4
1067,1067,Credit Card,98.55,3
1068,1068,Credit Card,201.78,10
1069,1069,Credit Card,150.17,1
1070,1070,Boleto,51.38,1
1071,1071,Credit Card,32.67,1
1072,1072,Credit Card,168.18,1
1073,1073,Credit Card,237.63,2
1074,1074,Credit Card,201.9,10
1075,1075,Credit Card,116.62,1
1076,1076,Credit Card,194.8,10
1077,1077,Credit Card,969.01,10
1078,1078,Credit Card,221.98,10
1079,1079,Credit Card,120.4,2
1080,1080,Credit Card,277.79,10
1081,1081,Credit Card,83.86,8
1082,1082,Credit Card,135.08,2
1083,1083,Credit Card,32.37,1
1084,1084,Credit Card,82.93,1
1085,1085,Credit Card,236.46,2
1086,1086,Credit Card,184.04,1
1087,1087,Credit Card,81.11,8
1088,1088,Boleto,40.27,1
1089,1089,Credit Card,235.19,1
1090,1090,Credit Card,57.28,5
1091,1091,Credit Card,1222.15,8
1092,1092,Credit Card,80.19,1
1093,1093,Voucher,105.28,1
1094,1094,Debit Card,4445.5,1
1095,1095,Credit Card,20.73,1
1096,1096,Credit Card,53.68,1
1097,1097,Credit Card,203.13,1
1098,1098,Debit Card,225.7,1
1099,1099,Credit Card,388.24,5
1100,1100,Credit Card,45.48,1
1101,1101,Credit Card,39.26,1
1102,1102,Credit Card,43.87,2
1103,1103,Credit Card,43.86,1
1104,1104,Credit Card,107.78,1
1105,1105,Voucher,230.99,1
1106,1106,Credit Card,284.74,10
1107,1107,Credit Card,44.09,4
1108,1108,Credit Card,219.42,1
1109,1109,Boleto,59.22,1
1110,1110,Credit Card,71.14,3
1111,1111,Credit Card,77.57,2
1112,1112,Credit Card,65.17,5
1113,1113,Credit Card,137.04,6
1114,1114,Credit Card,32.59,3
1115,1115,Credit Card,40.17,1
1116,1116,Credit Card,27.23,2
1117,1117,Credit Card,103.43,1
1118,1118,Credit Card,79.33,1
1119,1119,Credit Card,36.35,3
1120,1120,Boleto,143.73,1
1121,1121,Credit Card,61.91,6
1122,1122,Credit Card,142.96,3
1123,1123,Credit Card,57.8,5
1124,1124,Credit Card,49.79,2
1125,1125,Credit Card,95.1,1
1126,1126,Credit Card,98.32,9
1127,1127,Boleto,153.2,1
1128,1128,Boleto,148.22,1
1129,1129,Boleto,102.14,1
1130,1130,Boleto,208.85,1
1131,1131,Boleto,39.04,1
1132,1132,Credit Card,280.12,2
1133,1133,Credit Card,314.43,4
1134,1134,Credit Card,267.66,8
1135,1135,Credit Card,103.59,10
1136,1136,Boleto,129.14,1
1137,1137,Credit Card,35.01,1
1138,1138,Credit Card,478.56,4
1139,1139,Credit Card,176.21,1
1140,1140,Credit Card,65.99,4
1141,1141,Debit Card,95.22,1
1142,1142,Credit Card,229.81,10
1143,1143,Credit Card,103.68,2
1144,1144,Credit Card,26.39,2
1145,1145,Credit Card,223.27,3
1146,1146,Credit Card,87.64,3
1147,1147,Credit Card,58.18,1
1148,1148,Credit Card,172.71,4
1149,1149,Boleto,159.41,1
1150,1150,Credit Card,24.75,1
1151,1151,Credit Card,271.38,4
1152,1152,Boleto,157.45,1
1153,1153,Credit Card,26.68,1
1154,1154,Debit Card,50.93,1
1155,1155,Credit Card,179.98,1
1156,1156,Credit Card,28.46,2
1157,1157,Boleto,122.5,1
1158,1158,Credit Card,115.36,2
1159,1159,Credit Card,218.22,1
1160,1160,Credit Card,158.38,4
1161,1161,Credit Card,32.69,1
1162,1162,Credit Card,177.1,3
1163,1163,Boleto,169.76,1
1164,1164,Credit Card,712.25,12
1165,1165,Credit Card,98.04,1
1166,1166,Credit Card,215.85,3
1167,1167,Boleto,203.82,1
1168,1168,Credit Card,88.16,2
1169,1169,Credit Card,192.16,9
1170,1170,Credit Card,237.84,4
1171,1171,Boleto,35.22,1
1172,1172,Boleto,145.17,1
1173,1173,Credit Card,65.14,1
1174,1174,Credit Card,150.93,2
1175,1175,Credit Card,85.24,7
1176,1176,Credit Card,241.89,8
1177,1177,Credit Card,49.0,4
1178,1178,Credit Card,134.12,1
1179,1179,Boleto,320.28,1
1180,1180,Credit Card,111.55,2
1181,1181,Boleto,186.05,1
1182,1182,Credit Card,33.77,1
1183,1183,Credit Card,138.6,2
1184,1184,Credit Card,69.73,1
1185,1185,Credit Card,124.52,2
1186,1186,Credit Card,74.41,7
1187,1187,Credit Card,23.72,1
1188,1188,Boleto,52.94,1
1189,1189,Credit Card,232.72,4
1190,1190,Credit Card,209.28,1
1191,1191,Boleto,66.69,1
1192,1192,Credit Card,94.31,2
1193,1193,Boleto,59.23,1
1194,1194,Credit Card,245.66,6
1195,1195,Credit Card,153.52,3
1196,1196,Credit Card,85.05,1
1197,1197,Credit Card,99.9,3
1198,1198,Credit Card,134.56,8
1199,1199,Credit Card,636.74,10
1200,1200,Boleto,88.72,1
1201,1201,Boleto,122.25,1
1202,1202,Credit Card,4513.32,10
1203,1203,Boleto,48.27,1
1204,1204,Voucher,50.17,1
1205,1205,Credit Card,136.98,4
1206,1206,Boleto,71.14,1
1207,1207,Boleto,83.47,1
1208,1208,Credit Card,97.51,1
1209,1209,Credit Card,74.88,1
1210,1210,Credit Card,50.98,4
1211,1211,Credit Card,354.2,6
1212,1212,Credit Card,123.61,1
1213,1213,Boleto,105.32,1
1214,1214,Credit Card,481.3,10
1215,1215,Credit Card,93.68,1
1216,1216,Boleto,100.02,1
1217,1217,Credit Card,107.38,4
1218,1218,Credit Card,37.61,1
1219,1219,Credit Card,35.33,1
1220,1220,Credit Card,56.49,5
1221,1221,Credit Card,61.79,1
1222,1222,Credit Card,133.75,3
1223,1223,Credit Card,23.06,1
1224,1224,Credit Card,189.06,1
1225,1225,Boleto,89.07,1
1226,1226,Credit Card,45.53,1
1227,1227,Boleto,86.78,1
1228,1228,Boleto,148.86,1
1229,1229,Boleto,47.53,1
1230,1230,Boleto,274.26,1
1231,1231,Credit Card,41.11,1
1232,1232,Credit Card,72.79,7
1233,1233,Credit Card,183.74,10
1234,1234,Credit Card,105.56,2
1235,1235,Credit Card,32.77,1
1236,1236,Credit Card,39.0,1
1237,1237,Credit Card,137.99,10
1238,1238,Credit Card,104.8,7
1239,1239,Credit Card,89.19,3
1240,1240,Credit Card,111.21,2
1241,1241,Credit Card,131.61,2
1242,1242,Boleto,138.52,1
1243,1243,Credit Card,163.13,8
1244,1244,Credit Card,77.56,2
1245,1245,Credit Card,127.01,1
1246,1246,Credit Card,146.69,5
1247,1247,Credit Card,119.79,3
1248,1248,Credit Card,50.53,3
1249,1249,Credit Card,46.25,1
1250,1250,Credit Card,126.39,6
1251,1251,Credit Card,45.52,1
1252,1252,Credit Card,241.62,4
1253,1253,Credit Card,57.16,2
1254,1254,Credit Card,117.07,10
1255,1255,Credit Card,32.7,3
1256,1256,Credit Card,380.2,8
1257,1257,Credit Card,27.39,1
1258,1258,Boleto,50.82,1
1259,1259,Voucher,96.8,1
1260,1260,Credit Card,211.87,8
1261,1261,Boleto,249.18,1
1262,1262,Boleto,31.75,1
1263,1263,Credit Card,137.08,1
1264,1264,Credit Card,244.65,4
1265,1265,Credit Card,62.17,2
1266,1266,Credit Card,106.16,2
1267,1267,Credit Card,74.62,3
1268,1268,Credit Card,142.19,4
1269,1269,Credit Card,55.11,1
1270,1270,Credit Card,54.0,2
1271,1271,Credit Card,334.02,6
1272,1272,Credit Card,80.3,1
1273,1273,Credit Card,211.11,3
1274,1274,Boleto,194.39,1
1275,1275,Debit Card,55.24,1
1276,1276,Credit Card,161.77,2
1277,1277,Credit Card,334.48,4
1278,1278,Boleto,377.27,1
1279,1279,Credit Card,149.88,8
1280,1280,Voucher,183.8,2
1281,1281,Credit Card,154.86,2
1282,1282,Credit Card,105.3,2
1283,1283,Credit Card,91.24,1
1284,1284,Boleto,170.0,1
1285,1285,Boleto,40.69,1
1286,1286,Credit Card,130.0,1
1287,1287,Boleto,281.96,1
1288,1288,Credit Card,55.05,3
1289,1289,Credit Card,74.05,3
1290,1290,Boleto,64.51,1
1291,1291,Boleto,107.87,1
1292,1292,Credit Card,45.09,4
1293,1293,Credit Card,204.07,3
1294,1294,Credit Card,84.84,6
1295,1295,Credit Card,30.13,3
1296,1296,Credit Card,83.17,1
1297,1297,Debit Card,77.22,1
1298,1298,Credit Card,65.14,2
1299,1299,Boleto,45.37,1
1300,1300,Credit Card,116.13,1
1301,1301,Credit Card,221.79,4
1302,1302,Credit Card,187.15,5
1303,1303,Boleto,38.28,1
1304,1304,Boleto,116.6,1
1305,1305,Credit Card,82.65,1
1306,1306,Boleto,84.23,1
1307,1307,Credit Card,81.16,2
1308,1308,Credit Card,66.67,1
1309,1309,Credit Card,106.16,2
1310,1310,Boleto,105.22,1
1311,1311,Credit Card,193.72,2
1312,1312,Credit Card,343.85,6
1313,1313,Credit Card,63.37,1
1314,1314,Credit Card,123.67,6
1315,1315,Credit Card,106.38,4
1316,1316,Credit Card,57.9,1
1317,1317,Credit Card,122.49,1
1318,1318,Credit Card,253.09,6
1319,1319,Credit Card,386.95,1
1320,1320,Credit Card,31.13,3
1321,1321,Boleto,22.68,1
1322,1322,Credit Card,130.91,5
1323,1323,Credit Card,126.0,2
1324,1324,Credit Card,43.38,1
1325,1325,Credit Card,78.83,2
1326,1326,Credit Card,252.4,1
1327,1327,Credit Card,95.13,1
1328,1328,Credit Card,25.03,2
1329,1329,Credit Card,234.46,4
1330,1330,Credit Card,54.7,1
1331,1331,Credit Card,111.71,1
1332,1332,Credit Card,71.56,1
1333,1333,Credit Card,46.58,1
1334,1334,Credit Card,60.0,1
1335,1335,Credit Card,118.9,1
1336,1336,Credit Card,416.45,8
1337,1337,Boleto,44.14,1
1338,1338,Boleto,41.62,1
1339,1339,Boleto,111.62,1
1340,1340,Boleto,127.41,1
1341,1341,Credit Card,85.59,1
1342,1342,Boleto,526.11,1
1343,1343,Credit Card,121.09,2
1344,1344,Boleto,213.38,1
1345,1345,Credit Card,135.81,5
1346,1346,Credit Card,195.95,3
1347,1347,Credit Card,80.86,1
1348,1348,Credit Card,157.65,2
1349,1349,Credit Card,215.6,8
1350,1350,Credit Card,31.77,1
1351,1351,Credit Card,95.37,5
1352,1352,Credit Card,200.45,3
1353,1353,Credit Card,122.37,1
1354,1354,Boleto,59.06,1
1355,1355,Credit Card,158.22,7
1356,1356,Credit Card,97.61,2
1357,1357,Boleto,54.84,1
1358,1358,Credit Card,128.31,3
1359,1359,Credit Card,49.24,1
1360,1360,Credit Card,200.33,2
1361,1361,Credit Card,63.76,4
1362,1362,Credit Card,31.03,1
1363,1363,Boleto,868.24,1
1364,1364,Credit Card,78.02,1
1365,1365,Boleto,215.01,1
1366,1366,Boleto,315.98,1
1367,1367,Boleto,128.24,1
1368,1368,Boleto,386.33,1
1369,1369,Credit Card,86.15,3
1370,1370,Boleto,161.33,1
1371,1371,Credit Card,54.0,2
1372,1372,Credit Card,529.95,6
1373,1373,Credit Card,138.73,1
1374,1374,Credit Card,47.51,4
1375,1375,Boleto,27.76,1
1376,1376,Credit Card,259.63,10
1377,1377,Credit Card,136.62,1
1378,1378,Credit Card,216.4,3
1379,1379,Boleto,22.68,1
1380,1380,Credit Card,127.92,6
1381,1381,Credit Card,38.39,1
1382,1382,Boleto,25.51,1
1383,1383,Credit Card,140.01,10
1384,1384,Credit Card,31.43,1
1385,1385,Credit Card,111.42,1
1386,1386,Credit Card,68.13,1
1387,1387,Credit Card,197.81,4
1388,1388,Credit Card,196.01,1
1389,1389,Credit Card,94.94,6
1390,1390,Boleto,77.29,1
1391,1391,Credit Card,180.94,2
1392,1392,Credit Card,101.48,8
1393,1393,Credit Card,119.83,1
1394,1394,Credit Card,19.64,1
1395,1395,Credit Card,64.58,1
1396,1396,Credit Card,317.2,3
1397,1397,Credit Card,200.15,4
1398,1398,Credit Card,83.6,4
1399,1399,Voucher,65.05,1
1400,1400,Credit Card,111.78,2
1401,1401,Credit Card,126.8,2
1402,1402,Credit Card,37.77,1
1403,1403,Voucher,135.59,1
1404,1404,Boleto,65.88,1
1405,1405,Credit Card,148.04,8
1406,1406,Credit Card,352.38,7
1407,1407,Credit Card,155.26,3
1408,1408,Voucher,87.96,1
1409,1409,Debit Card,28.7,1
1410,1410,Credit Card,159.6,10
1411,1411,Credit Card,387.0,3
1412,1412,Credit Card,37.45,1
1413,1413,Credit Card,301.38,1
1414,1414,Credit Card,91.61,1
1415,1415,Credit Card,112.33,2
1416,1416,Credit Card,32.77,3
1417,1417,Credit Card,563.95,7
1418,1418,Boleto,30.1,1
1419,1419,Credit Card,197.97,4
1420,1420,Boleto,57.68,1
1421,1421,Credit Card,64.23,2
1422,1422,Credit Card,105.29,8
1423,1423,Credit Card,35.39,1
1424,1424,Credit Card,2036.86,10
1425,1425,Boleto,158.45,1
1426,1426,Credit Card,395.58,8
1427,1427,Credit Card,37.68,3
1428,1428,Credit Card,108.57,1
1429,1429,Credit Card,117.04,5
1430,1430,Boleto,167.14,1
1431,1431,Boleto,113.05,1
1432,1432,Credit Card,62.45,3
1433,1433,Credit Card,777.0,3
1434,1434,Credit Card,104.37,10
1435,1435,Credit Card,183.94,2
1436,1436,Credit Card,68.7,1
1437,1437,Boleto,32.15,1
1438,1438,Credit Card,352.58,1
1439,1439,Credit Card,94.5,8
1440,1440,Credit Card,33.37,3
1441,1441,Credit Card,501.92,5
1442,1442,Boleto,78.91,1
1443,1443,Boleto,237.62,1
1444,1444,Credit Card,156.27,1
1445,1445,Boleto,1391.79,1
1446,1446,Credit Card,113.06,3
1447,1447,Credit Card,32.94,1
1448,1448,Credit Card,142.92,1
1449,1449,Credit Card,144.64,2
1450,1450,Credit Card,87.76,8
1451,1451,Voucher,23.71,1
1452,1452,Credit Card,96.9,2
1453,1453,Credit Card,210.43,1
1454,1454,Credit Card,35.0,3
1455,1455,Credit Card,283.66,8
1456,1456,Boleto,65.83,1
1457,1457,Credit Card,129.95,6
1458,1458,Boleto,139.71,1
1459,1459,Boleto,293.36,1
1460,1460,Credit Card,166.61,10
1461,1461,Credit Card,616.32,10
1462,1462,Credit Card,56.95,1
1463,1463,Credit Card,71.43,7
1464,1464,Boleto,117.94,1
1465,1465,Boleto,29.9,1
1466,1466,Boleto,102.93,1
1467,1467,Credit Card,308.6,4
1468,1468,Credit Card,67.26,3
1469,1469,Credit Card,37.72,3
1470,1470,Credit Card,470.01,3
1471,1471,Credit Card,319.25,6
1472,1472,Credit Card,45.09,4
1473,1473,Credit Card,135.94,6
1474,1474,Credit Card,57.6,2
1475,1475,Credit Card,70.54,1
1476,1476,Credit Card,160.09,5
1477,1477,Credit Card,43.09,4
1478,1478,Boleto,259.57,1
1479,1479,Credit Card,104.87,2
1480,1480,Credit Card,123.42,1
1481,1481,Credit Card,256.59,4
1482,1482,Boleto,268.36,1
1483,1483,Credit Card,224.7,10
1484,1484,Credit Card,83.72,2
1485,1485,Credit Card,46.53,1
1486,1486,Credit Card,71.13,3
1487,1487,Boleto,23.85,1
1488,1488,Credit Card,838.45,1
1489,1489,Boleto,68.78,1
1490,1490,Credit Card,227.27,1
1491,1491,Credit Card,120.49,1
1492,1492,Credit Card,218.63,10
1493,1493,Credit Card,156.73,10
1494,1494,Credit Card,37.93,1
1495,1495,Credit Card,106.78,1
1496,1496,Credit Card,30.0,3
1497,1497,Credit Card,238.06,1
1498,1498,Boleto,48.32,1
1499,1499,Credit Card,78.86,6
1500,1500,Boleto,102.38,1
1501,1501,Boleto,68.51,1
1502,1502,Credit Card,112.82,1
1503,1503,Credit Card,52.75,1
1504,1504,Credit Card,1736.3,10
1505,1505,Credit Card,103.2,2
1506,1506,Credit Card,158.25,2
1507,1507,Credit Card,239.68,2
1508,1508,Credit Card,111.89,5
1509,1509,Credit Card,57.36,1
1510,1510,Voucher,106.49,1
1511,1511,Credit Card,65.01,6
1512,1512,Credit Card,222.62,3
1513,1513,Boleto,144.99,1
1514,1514,Credit Card,139.98,4
1515,1515,Credit Card,74.94,3
1516,1516,Boleto,228.21,1
1517,1517,Credit Card,29.4,1
1518,1518,Boleto,49.21,1
1519,1519,Credit Card,201.37,3
1520,1520,Boleto,64.0,1
1521,1521,Boleto,87.16,1
1522,1522,Boleto,172.52,1
1523,1523,Boleto,40.08,1
1524,1524,Credit Card,29.84,2
1525,1525,Credit Card,107.35,1
1526,1526,Credit Card,22.78,2
1527,1527,Credit Card,151.99,2
1528,1528,Credit Card,52.13,5
1529,1529,Credit Card,88.08,8
1530,1530,Credit Card,162.84,1
1531,1531,Credit Card,52.92,1
1532,1532,Credit Card,74.29,3
1533,1533,Credit Card,54.3,1
1534,1534,Credit Card,51.88,2
1535,1535,Boleto,189.37,1
1536,1536,Boleto,138.36,1
1537,1537,Boleto,77.51,1
1538,1538,Credit Card,134.08,1
1539,1539,Boleto,67.36,1
1540,1540,Credit Card,37.85,2
1541,1541,Credit Card,69.34,1
1542,1542,Credit Card,34.14,1
1543,1543,Credit Card,90.17,3
1544,1544,Boleto,155.14,1
1545,1545,Credit Card,136.96,10
1546,1546,Credit Card,117.85,4
1547,1547,Credit Card,86.15,1
1548,1548,Credit Card,83.07,1
1549,1549,Credit Card,38.75,2
1550,1550,Credit Card,116.84,1
1551,1551,Credit Card,105.18,2
1552,1552,Credit Card,60.0,1
1553,1553,Credit Card,205.08,1
1554,1554,Credit Card,53.54,1
1555,1555,Credit Card,167.88,2
1556,1556,Credit Card,241.49,1
1557,1557,Credit Card,150.03,10
1558,1558,Credit Card,148.06,1
1559,1559,Credit Card,163.9,5
1560,1560,Credit Card,67.56,1
1561,1561,Credit Card,87.11,1
1562,1562,Credit Card,321.72,8
1563,1563,Boleto,125.29,1
1564,1564,Boleto,161.65,1
1565,1565,Credit Card,147.38,4
1566,1566,Credit Card,134.27,6
1567,1567,Credit Card,138.84,1
1568,1568,Credit Card,177.42,1
1569,1569,Boleto,125.94,1
1570,1570,Boleto,287.21,1
1571,1571,Voucher,209.21,1
1572,1572,Credit Card,73.27,3
1573,1573,Boleto,128.58,1
1574,1574,Boleto,162.65,1
1575,1575,Boleto,88.72,1
1576,1576,Credit Card,67.49,1
1577,1577,Credit Card,412.18,8
1578,1578,Credit Card,394.16,3
1579,1579,Credit Card,97.13,8
1580,1580,Credit Card,67.76,6
1581,1581,Credit Card,51.71,1
1582,1582,Voucher,55.37,1
1583,1583,Boleto,233.67,1
1584,1584,Credit Card,267.41,8
1585,1585,Credit Card,216.13,10
1586,1586,Credit Card,476.66,6
1587,1587,Credit Card,101.83,2
1588,1588,Credit Card,356.12,3
1589,1589,Credit Card,167.28,8
1590,1590,Boleto,82.55,1
1591,1591,Credit Card,312.49,1
1592,1592,Credit Card,95.65,1
1593,1593,Debit Card,150.98,1
1594,1594,Credit Card,267.0,1
1595,1595,Credit Card,56.68,1
1596,1596,Credit Card,75.38,4
1597,1597,Credit Card,371.55,6
1598,1598,Boleto,161.3,1
1599,1599,Credit Card,112.02,5
1600,1600,Credit Card,32.77,1
1601,1601,Credit Card,56.6,1
1602,1602,Boleto,259.99,1
1603,1603,Voucher,506.98,1
1604,1604,Credit Card,340.07,4
1605,1605,Credit Card,199.47,3
1606,1606,Boleto,95.3,1
1607,1607,Credit Card,100.01,1
1608,1608,Credit Card,68.66,6
1609,1609,Credit Card,99.38,4
1610,1610,Voucher,52.86,1
1611,1611,Boleto,79.52,1
