order_id,customer_id,order_date,order_status
873,871,2018-06-21,Delivered
874,872,2018-05-23,Delivered
875,873,2017-12-15,Delivered
876,874,2017-10-06,Delivered
877,875,2017-07-13,Delivered
878,876,2018-08-02,Delivered
879,877,2018-03-03,Delivered
880,878,2018-08-01,Delivered
881,879,2018-08-09,Delivered
882,880,2018-04-11,Delivered
883,881,2018-07-17,Delivered
884,882,2018-03-08,Delivered
885,883,2018-04-04,Delivered
886,884,2018-06-24,Delivered
887,885,2018-06-13,Delivered
888,886,2017-09-05,Delivered
889,887,2017-05-26,Delivered
890,888,2018-02-20,Delivered
891,889,2017-12-04,Delivered
892,890,2018-04-25,Delivered
893,891,2017-11-24,Delivered
894,892,2018-03-09,Delivered
895,893,2018-08-21,Delivered
896,894,2018-04-24,Delivered
897,895,2018-01-18,Delivered
898,896,2018-03-30,Delivered
899,897,2018-01-26,Delivered
900,898,2018-05-04,Delivered
901,899,2017-05-21,Delivered
902,900,2018-04-29,Delivered
903,901,2017-12-07,Processing
904,902,2017-07-14,Delivered
905,903,2017-09-01,Delivered
906,904,2017-11-27,Delivered
907,905,2018-07-29,Delivered
908,906,2018-01-08,Delivered
909,907,2018-01-02,Delivered
910,908,2018-04-12,Delivered
911,909,2018-01-19,Delivered
912,910,2018-01-20,Delivered
913,911,2018-04-13,Delivered
914,912,2018-08-23,Delivered
915,913,2017-09-18,Delivered
916,914,2018-01-20,Delivered
917,915,2018-02-18,Delivered
918,916,2018-03-09,Shipped
919,917,2017-08-13,Delivered
920,918,2017-09-05,Delivered
921,919,2017-02-22,Delivered
922,920,2017-09-26,Delivered
923,921,2017-06-19,Delivered
924,922,2018-02-20,Delivered
925,923,2018-08-07,Delivered
926,924,2017-05-18,Delivered
927,925,2018-03-31,Delivered
928,926,2017-10-10,Delivered
929,927,2018-08-10,Delivered
930,928,2017-05-04,Delivered
931,929,2017-04-28,Delivered
932,930,2018-01-21,Delivered
933,931,2018-07-24,Delivered
934,932,2018-03-13,Delivered
935,933,2018-04-03,Shipped
936,934,2018-08-17,Delivered
937,935,2017-03-21,Unavailable
938,936,2017-11-21,Delivered
939,937,2017-01-15,Delivered
940,938,2017-08-03,Delivered
941,939,2017-07-27,Delivered
942,940,2018-05-08,Delivered
943,941,2018-05-13,Delivered
944,942,2018-06-12,Delivered
945,943,2018-05-13,Delivered
946,944,2018-02-27,Delivered
947,945,2017-11-28,Delivered
948,946,2018-03-07,Delivered
949,947,2018-01-31,Delivered
950,948,2017-08-03,Delivered
951,949,2017-12-17,Delivered
952,950,2017-06-22,Delivered
953,951,2018-07-20,Delivered
954,952,2018-05-11,Delivered
955,953,2017-07-28,Delivered
956,954,2018-05-07,Delivered
957,955,2018-08-21,Delivered
958,956,2018-04-06,Delivered
959,957,2018-01-08,Delivered
960,958,2018-01-31,Delivered
961,959,2018-02-13,Delivered
962,960,2017-06-04,Delivered
963,961,2018-03-16,Delivered
964,962,2017-02-16,Delivered
965,963,2017-08-29,Delivered
966,964,2017-09-15,Delivered
967,965,2018-04-30,Delivered
968,966,2018-05-21,Delivered
969,967,2017-12-03,Delivered
970,968,2017-12-16,Delivered
971,969,2018-01-05,Delivered
972,970,2018-07-04,Delivered
973,971,2018-03-03,Delivered
974,972,2017-11-26,Delivered
975,973,2018-02-21,Delivered
976,974,2018-07-22,Delivered
977,975,2018-07-18,Delivered
978,976,2017-10-10,Invoiced
979,977,2018-05-19,Delivered
980,978,2018-08-06,Delivered
981,979,2018-03-23,Delivered
982,980,2018-07-27,Delivered
983,981,2017-11-10,Delivered
984,982,2017-09-14,Delivered
985,983,2017-12-14,Delivered
986,984,2018-01-17,Delivered
987,985,2018-08-03,Delivered
988,986,2018-01-04,Delivered
989,987,2018-01-17,Delivered
990,988,2017-10-06,Delivered
991,989,2017-08-20,Delivered
992,990,2018-07-20,Delivered
993,991,2017-04-09,Delivered
994,992,2018-02-01,Delivered
995,993,2017-03-31,Delivered
996,994,2017-08-28,Delivered
997,995,2018-02-26,Delivered
998,996,2017-05-17,Delivered
999,997,2018-05-14,Delivered
1000,998,2017-08-11,Delivered
1001,999,2017-03-20,Delivered
1002,1000,2017-04-03,Delivered
1003,1001,2017-08-20,Delivered
1004,1002,2018-04-02,Delivered
1005,1003,2018-04-09,Delivered
1006,1004,2017-04-22,Delivered
1007,1005,2018-02-03,Delivered
1008,1006,2018-08-04,Delivered
1009,1007,2018-05-08,Delivered
1010,1008,2017-06-07,Delivered
1011,1009,2018-01-22,Delivered
1012,1010,2018-05-14,Delivered
1013,1011,2017-12-15,Delivered
1014,630,2018-06-19,Delivered
1015,1012,2018-05-24,Delivered
1016,1013,2017-06-16,Delivered
1017,1014,2017-08-10,Delivered
1018,1015,2018-03-25,Delivered
1019,1016,2018-06-14,Delivered
1020,1017,2018-03-17,Delivered
1021,1018,2018-06-06,Delivered
1022,1019,2018-04-14,Delivered
1023,1020,2018-08-04,Delivered
1024,1021,2018-03-25,Delivered
1025,1022,2017-07-16,Delivered
1026,1023,2017-09-11,Delivered
1027,1024,2018-03-23,Delivered
1028,1025,2017-08-03,Delivered
1029,1026,2018-05-26,Delivered
1030,1027,2018-02-26,Delivered
1031,1028,2018-02-05,Delivered
1032,1029,2018-07-22,Delivered
1033,1030,2017-10-09,Delivered
1034,1031,2018-03-06,Delivered
1035,1032,2017-06-30,Delivered
1036,1033,2018-06-11,Delivered
1037,1034,2017-05-25,Delivered
1038,1035,2018-04-10,Delivered
1039,1036,2017-09-25,Delivered
1040,1037,2017-12-10,Delivered
1041,1038,2017-12-20,Delivered
1042,1039,2018-02-10,Delivered
1043,1040,2017-11-12,Delivered
1044,1041,2017-08-25,Delivered
1045,1042,2018-06-12,Delivered
1046,1043,2017-12-29,Delivered
1047,1044,2018-01-14,Delivered
1048,1045,2018-04-16,Delivered
1049,1046,2017-06-26,Delivered
1050,1047,2017-12-14,Delivered
1051,1048,2017-07-26,Delivered
1052,1049,2018-05-30,Delivered
1053,1050,2017-08-23,Delivered
1054,1051,2017-12-26,Delivered
1055,1052,2018-05-09,Delivered
1056,1053,2017-11-18,Delivered
1057,1054,2018-08-20,Delivered
1058,1055,2017-06-15,Delivered
1059,1056,2017-12-17,Delivered
1060,1057,2018-07-26,Delivered
1061,1058,2018-03-05,Delivered
1062,1059,2017-12-21,Delivered
1063,1060,2017-09-07,Delivered
1064,1061,2017-10-24,Delivered
1065,1062,2017-07-31,Delivered
1066,1063,2018-01-04,Delivered
1067,1064,2018-04-06,Delivered
1068,1065,2018-07-09,Delivered
1069,1066,2018-02-27,Delivered
1070,1067,2018-03-01,Delivered
1071,1068,2018-07-31,Canceled
1072,1069,2018-01-26,Delivered
1073,1070,2017-05-01,Delivered
1074,1071,2018-02-11,Delivered
1075,1072,2018-03-28,Delivered
1076,1073,2017-11-27,Delivered
1077,1074,2018-07-18,Delivered
1078,1075,2017-09-12,Delivered
1079,1076,2018-05-08,Delivered
1080,1077,2018-06-02,Delivered
1081,1078,2017-10-24,Delivered
1082,1079,2017-11-25,Delivered
1083,1080,2018-03-08,Delivered
1084,1081,2018-02-06,Delivered
1085,1082,2018-08-26,Delivered
1086,1083,2018-03-13,Delivered
1087,1084,2017-05-06,Delivered
1088,1085,2018-08-16,Delivered
1089,1086,2017-08-16,Delivered
1090,1087,2017-08-07,Delivered
1091,1088,2018-02-28,Delivered
1092,1089,2017-09-20,Delivered
1093,1090,2017-06-02,Delivered
1094,1091,2018-05-31,Delivered
1095,1092,2017-12-03,Delivered
1096,1093,2018-02-27,Delivered
1097,1094,2018-05-18,Invoiced
1098,1095,2017-12-28,Delivered
1099,1096,2018-01-29,Delivered
1100,1097,2018-01-11,Delivered
1101,1098,2018-08-13,Delivered
1102,1099,2018-08-03,Delivered
1103,1100,2017-03-19,Delivered
1104,1101,2018-03-26,Delivered
1105,1102,2017-02-23,Delivered
1106,1103,2017-04-26,Delivered
1107,1104,2018-01-31,Delivered
1108,1105,2018-03-06,Delivered
1109,1106,2018-05-09,Delivered
1110,1107,2017-07-31,Delivered
1111,1108,2017-05-15,Delivered
1112,1109,2018-02-05,Delivered
1113,1110,2018-04-09,Delivered
1114,1111,2017-07-17,Delivered
1115,1112,2018-06-21,Delivered
1116,1113,2018-06-06,Delivered
1117,1114,2018-05-19,Delivered
1118,1115,2017-11-24,Delivered
1119,1116,2017-12-30,Delivered
1120,1117,2017-03-27,Delivered
1121,1118,2017-08-12,Delivered
1122,1119,2017-08-15,Delivered
1123,1120,2017-08-07,Delivered
1124,1121,2017-05-08,Delivered
1125,1122,2018-02-22,Delivered
1126,1123,2017-08-08,Delivered
1127,1124,2018-01-22,Delivered
1128,1125,2017-10-23,Delivered
1129,1126,2018-01-06,Delivered
1130,1127,2017-09-30,Delivered
1131,1128,2017-03-29,Delivered
1132,949,2017-12-17,Delivered
1133,1129,2018-07-31,Delivered
1134,1130,2018-05-27,Delivered
1135,1131,2017-08-08,Delivered
1136,1132,2018-04-16,Delivered
1137,1133,2017-08-03,Delivered
1138,1134,2017-08-08,Delivered
1139,1135,2018-06-17,Delivered
1140,1136,2018-01-10,Delivered
1141,1137,2017-03-24,Delivered
1142,1138,2017-07-12,Delivered
1143,1139,2017-03-27,Delivered
1144,1140,2018-05-24,Delivered
1145,1141,2018-04-05,Delivered
1146,1142,2017-07-18,Delivered
1147,1143,2018-03-27,Delivered
1148,1144,2018-07-19,Delivered
1149,1145,2017-07-10,Delivered
1150,1146,2017-12-01,Delivered
1151,1147,2018-03-11,Delivered
1152,1148,2017-09-23,Delivered
1153,1149,2018-01-03,Delivered
1154,1150,2018-07-18,Delivered
1155,1151,2018-05-03,Delivered
1156,1152,2017-04-16,Delivered
1157,1153,2018-02-06,Delivered
1158,1154,2017-07-06,Delivered
1159,1155,2017-11-11,Delivered
1160,1156,2017-05-10,Delivered
1161,1157,2017-11-03,Delivered
1162,1158,2018-07-18,Delivered
1163,1159,2017-05-21,Delivered
1164,1160,2018-04-18,Delivered
1165,1161,2017-06-01,Delivered
1166,1162,2018-02-14,Delivered
1167,1163,2018-04-12,Delivered
1168,1164,2018-02-21,Delivered
1169,1165,2018-05-14,Delivered
1170,1166,2017-11-15,Delivered
1171,1167,2018-03-12,Delivered
1172,1168,2017-12-01,Delivered
1173,1169,2018-07-31,Delivered
1174,1170,2018-05-08,Delivered
1175,1171,2018-03-04,Delivered
1176,1172,2018-03-28,Delivered
1177,1173,2017-08-18,Delivered
1178,1174,2018-04-05,Delivered
1179,1175,2017-08-29,Delivered
1180,1176,2018-07-31,Delivered
1181,1177,2017-12-21,Delivered
1182,1178,2017-09-11,Delivered
1183,1179,2018-01-02,Delivered
1184,1180,2017-11-16,Delivered
1185,1181,2018-01-07,Delivered
1186,1182,2018-04-25,Delivered
1187,1183,2018-02-13,Delivered
1188,1184,2018-06-13,Delivered
1189,1185,2017-08-29,Delivered
1190,1186,2018-05-06,Delivered
1191,1187,2017-08-26,Delivered
1192,1188,2017-12-10,Delivered
1193,1189,2018-04-21,Delivered
1194,1190,2018-03-01,Unavailable
1195,1191,2018-08-20,Delivered
1196,1192,2018-03-08,Delivered
1197,1193,2018-05-02,Delivered
1198,1194,2017-06-18,Delivered
1199,1195,2017-07-23,Delivered
1200,1196,2017-08-30,Delivered
1201,1197,2017-08-28,Delivered
1202,1198,2018-08-03,Delivered
1203,1199,2017-09-02,Delivered
1204,1200,2018-03-05,Delivered
1205,1201,2017-08-19,Delivered
1206,1202,2017-08-04,Delivered
1207,1203,2018-06-15,Delivered
1208,1204,2017-09-11,Delivered
1209,1205,2017-07-07,Delivered
1210,1206,2018-01-16,Delivered
1211,1207,2017-12-13,Delivered
1212,1208,2018-03-04,Delivered
1213,1209,2018-06-13,Delivered
1214,1210,2017-05-22,Delivered
1215,1211,2017-09-05,Delivered
1216,1212,2017-04-09,Delivered
1217,1213,2018-07-09,Delivered
1218,1214,2018-03-09,Delivered
1219,1215,2018-02-04,Delivered
1220,1216,2017-10-01,Delivered
1221,1217,2017-10-17,Delivered
1222,1218,2018-04-05,Delivered
1223,1219,2018-07-28,Delivered
1224,1220,2017-04-27,Delivered
1225,1221,2018-08-04,Delivered
1226,1222,2017-09-01,Delivered
1227,1223,2017-02-07,Unavailable
1228,1224,2018-01-21,Delivered
1229,1225,2018-08-14,Delivered
1230,1226,2018-03-27,Delivered
1231,1227,2017-06-13,Delivered
1232,1228,2017-11-07,Delivered
1233,1229,2018-05-23,Delivered
1234,1230,2018-03-12,Delivered
1235,1231,2018-04-18,Delivered
1236,1232,2017-09-19,Delivered
1237,1233,2017-07-04,Delivered
1238,1234,2018-06-20,Delivered
1239,1235,2017-10-09,Delivered
1240,1236,2017-03-15,Delivered
1241,1237,2017-10-09,Delivered
1242,1238,2018-04-30,Delivered
1243,1239,2018-03-07,Delivered
1244,1240,2017-11-16,Delivered
1245,1241,2017-11-09,Delivered
1246,1242,2018-03-12,Delivered
1247,1243,2018-07-31,Delivered
1248,1244,2018-01-31,Delivered
1249,1245,2018-01-26,Delivered
1250,1246,2017-05-08,Delivered
1251,1247,2017-01-24,Delivered
1252,1248,2017-10-22,Delivered
1253,1249,2018-08-17,Delivered
1254,1250,2017-11-24,Delivered
1255,1251,2018-07-15,Delivered
1256,1252,2018-05-31,Delivered
1257,1253,2018-08-02,Delivered
1258,1254,2017-11-07,Delivered
1259,1255,2017-11-15,Delivered
1260,1256,2018-06-14,Delivered
1261,1257,2017-08-21,Delivered
1262,1258,2018-01-09,Delivered
1263,1259,2017-11-15,Unavailable
1264,1260,2018-04-17,Delivered
1265,1261,2017-07-15,Delivered
1266,1262,2017-10-15,Delivered
1267,1263,2017-05-02,Delivered
1268,1264,2017-09-14,Shipped
1269,1265,2017-10-02,Delivered
1270,1266,2017-08-11,Processing
1271,1267,2018-08-02,Delivered
1272,1268,2018-08-19,Delivered
1273,1269,2018-01-14,Delivered
1274,1270,2018-01-18,Delivered
1275,1271,2017-11-14,Delivered
1276,1272,2017-11-20,Delivered
1277,1273,2018-01-28,Delivered
1278,1274,2017-07-28,Delivered
1279,1275,2018-02-15,Delivered
1280,1276,2018-07-21,Delivered
1281,1277,2018-04-27,Delivered
1282,1278,2017-10-13,Delivered
1283,1279,2018-08-12,Delivered
1284,1280,2018-07-26,Delivered
1285,1281,2018-03-07,Delivered
1286,1282,2017-08-16,Delivered
1287,1283,2017-09-19,Delivered
1288,1284,2018-01-01,Delivered
1289,1285,2017-07-11,Delivered
1290,1286,2018-01-07,Delivered
1291,1287,2017-05-22,Delivered
1292,171,2017-08-15,Delivered
1293,1288,2018-02-10,Delivered
1294,1289,2018-01-10,Delivered
1295,1290,2018-08-25,Delivered
1296,1291,2018-02-19,Delivered
1297,1292,2018-06-25,Delivered
1298,1293,2017-12-04,Delivered
1299,1294,2017-09-03,Delivered
1300,1295,2017-07-14,Delivered
1301,1296,2018-02-06,Delivered
1302,1297,2018-07-22,Delivered
1303,1298,2018-05-21,Delivered
1304,1299,2018-04-14,Delivered
1305,1300,2017-05-01,Delivered
1306,1301,2017-07-21,Delivered
1307,1302,2017-10-21,Delivered
1308,1303,2017-11-24,Delivered
1309,1304,2017-11-24,Delivered
1310,1305,2017-12-11,Delivered
1311,1306,2018-03-29,Shipped
1312,1307,2018-03-23,Delivered
1313,1308,2018-07-22,Delivered
1314,1309,2018-04-22,Delivered
1315,1310,2017-06-03,Delivered
1316,1311,2017-03-28,Delivered
1317,1312,2018-02-02,Delivered
1318,1313,2018-02-06,Delivered
1319,1314,2017-11-23,Delivered
1320,1315,2018-06-26,Delivered
1321,1316,2017-11-25,Delivered
1322,1317,2017-09-25,Unavailable
1323,1318,2017-05-29,Delivered
1324,1319,2018-06-22,Delivered
1325,1320,2018-08-06,Delivered
1326,1321,2017-10-30,Processing
1327,1322,2018-08-05,Delivered
1328,1323,2018-03-11,Delivered
1329,1324,2018-01-01,Delivered
1330,1325,2017-08-10,Delivered
1331,1326,2018-08-06,Delivered
1332,1327,2017-03-13,Delivered
1333,1328,2018-02-26,Delivered
1334,1329,2018-02-06,Delivered
1335,1330,2017-02-04,Delivered
1336,1331,2017-08-25,Processing
1337,1332,2017-05-16,Delivered
1338,1333,2017-08-07,Delivered
1339,1334,2018-02-22,Delivered
1340,1335,2018-07-26,Delivered
1341,1336,2018-07-25,Delivered
1342,1337,2018-04-29,Delivered
1343,1338,2017-05-21,Delivered
1344,1339,2017-06-11,Delivered
1345,1340,2018-08-09,Delivered
1346,1341,2017-03-13,Delivered
1347,1342,2018-06-27,Delivered
1348,1343,2018-02-18,Delivered
1349,1344,2018-02-16,Delivered
1350,1345,2018-02-15,Delivered
1351,1346,2018-04-21,Delivered
1352,1347,2018-06-12,Delivered
1353,1348,2018-01-26,Delivered
1354,1349,2018-07-13,Delivered
1355,1350,2017-12-12,Delivered
1356,1351,2018-08-10,Delivered
1357,1352,2018-03-03,Delivered
1358,1353,2018-06-01,Delivered
1359,1354,2017-08-22,Delivered
1360,1355,2018-08-01,Delivered
1361,1356,2017-11-26,Delivered
1362,1357,2018-04-14,Delivered
1363,1358,2017-11-06,Delivered
1364,1359,2018-08-13,Delivered
1365,1360,2017-08-17,Delivered
1366,1361,2017-06-12,Delivered
1367,1362,2017-08-25,Delivered
1368,1274,2017-12-12,Delivered
1369,1363,2017-07-26,Delivered
1370,1364,2018-04-05,Delivered
1371,1365,2018-03-03,Delivered
1372,1366,2018-05-26,Delivered
1373,1367,2018-03-20,Delivered
1374,1368,2018-03-07,Delivered
1375,1369,2017-02-15,Delivered
1376,1370,2018-08-12,Delivered
1377,1371,2018-06-25,Canceled
1378,1372,2018-07-04,Delivered
1379,1373,2018-01-04,Delivered
1380,1374,2017-05-08,Unavailable
1381,1375,2018-05-29,Delivered
1382,1376,2017-02-26,Delivered
1383,1377,2017-12-23,Delivered
1384,1378,2018-03-12,Delivered
1385,1379,2017-08-28,Delivered
1386,1380,2018-05-14,Delivered
1387,1381,2017-11-17,Delivered
1388,1382,2017-07-10,Delivered
1389,1383,2018-03-21,Delivered
1390,1384,2018-03-23,Delivered
1391,1385,2017-11-05,Delivered
1392,1386,2018-01-12,Delivered
1393,1387,2017-05-30,Canceled
1394,1388,2018-06-12,Delivered
1395,1389,2018-03-29,Delivered
1396,1390,2017-02-14,Delivered
1397,1391,2017-05-06,Delivered
1398,1392,2018-01-23,Delivered
1399,1393,2017-06-23,Delivered
1400,1394,2018-08-16,Delivered
1401,1395,2018-06-07,Delivered
1402,1396,2017-12-04,Delivered
1403,1397,2017-11-03,Delivered
1404,1398,2017-08-28,Delivered
1405,1399,2017-11-26,Delivered
1406,1400,2018-07-25,Delivered
1407,1401,2018-01-26,Delivered
1408,1402,2017-11-28,Invoiced
1409,1403,2018-07-03,Delivered
1410,1404,2017-12-22,Delivered
1411,1405,2018-01-09,Delivered
1412,1406,2018-05-12,Delivered
1413,1407,2018-03-23,Delivered
1414,1408,2017-02-18,Delivered
1415,1409,2018-06-11,Delivered
1416,254,2018-01-29,Delivered
1417,1410,2018-04-04,Delivered
1418,1411,2018-01-25,Delivered
1419,1412,2017-12-29,Delivered
1420,1413,2018-02-28,Delivered
1421,1414,2018-05-13,Delivered
1422,1415,2017-10-06,Delivered
1423,1416,2018-06-27,Delivered
1424,1417,2017-06-14,Delivered
1425,1418,2017-10-05,Delivered
1426,1419,2018-06-04,Shipped
1427,1420,2017-10-17,Delivered
1428,1421,2017-12-06,Delivered
1429,1422,2018-02-22,Delivered
1430,1423,2018-07-18,Delivered
1431,1424,2018-06-02,Delivered
1432,1425,2018-04-19,Delivered
1433,1426,2017-10-27,Delivered
1434,1427,2017-12-27,Delivered
1435,1428,2018-02-07,Delivered
1436,1429,2018-01-13,Delivered
1437,1430,2017-03-22,Delivered
1438,1431,2018-04-30,Delivered
1439,1432,2018-07-02,Delivered
1440,1433,2018-04-03,Delivered
1441,1434,2018-08-10,Delivered
1442,1435,2017-04-08,Delivered
1443,1436,2017-04-11,Delivered
1444,1437,2018-08-05,Delivered
1445,56,2017-11-09,Delivered
1446,1438,2018-06-28,Delivered
1447,1439,2018-02-04,Delivered
1448,1440,2018-01-04,Delivered
1449,1441,2018-04-13,Delivered
1450,1442,2017-08-04,Delivered
1451,1443,2017-11-05,Delivered
1452,1444,2017-05-22,Delivered
1453,1445,2018-08-11,Delivered
1454,1446,2018-01-19,Delivered
1455,1447,2017-04-03,Delivered
1456,1448,2018-05-04,Delivered
1457,1449,2017-10-04,Delivered
1458,1450,2018-05-24,Delivered
1459,1451,2017-07-22,Delivered
1460,1452,2017-03-17,Delivered
1461,1453,2017-04-27,Delivered
1462,1454,2018-07-04,Delivered
1463,1455,2018-08-14,Canceled
1464,1456,2017-08-04,Delivered
1465,1457,2017-06-07,Delivered
1466,1458,2018-08-16,Delivered
1467,1459,2018-05-06,Delivered
1468,1460,2018-06-11,Delivered
1469,1461,2017-12-07,Delivered
1470,1462,2017-10-16,Delivered
1471,1463,2017-12-04,Delivered
1472,1464,2018-01-18,Delivered
1473,1465,2017-03-22,Delivered
1474,1466,2018-07-31,Delivered
1475,1467,2017-12-18,Delivered
1476,1468,2018-06-08,Delivered
1477,1469,2017-12-27,Delivered
1478,1470,2018-01-24,Delivered
1479,1471,2017-11-24,Delivered
1480,1472,2018-07-24,Delivered
1481,1473,2018-06-26,Delivered
1482,1474,2018-02-06,Delivered
1483,1475,2017-04-04,Delivered
1484,1476,2017-10-10,Delivered
1485,1477,2018-01-25,Delivered
1486,1478,2017-12-14,Delivered
1487,1479,2018-02-08,Delivered
1488,1480,2018-06-16,Delivered
1489,1481,2018-03-25,Delivered
1490,1482,2018-06-02,Delivered
1491,1483,2017-06-28,Delivered
1492,1484,2017-07-09,Delivered
1493,1485,2017-09-04,Delivered
1494,1486,2017-02-26,Delivered
1495,1487,2017-11-28,Delivered
1496,1488,2017-11-24,Delivered
1497,1489,2017-06-28,Delivered
1498,1490,2018-08-06,Delivered
1499,1491,2017-11-06,Delivered
1500,1492,2017-11-09,Delivered
1501,1493,2018-03-15,Delivered
1502,1494,2017-10-25,Delivered
1503,1495,2018-08-20,Delivered
1504,1496,2018-03-06,Delivered
1505,1497,2018-08-06,Delivered
1506,1498,2017-05-21,Delivered
1507,1499,2018-05-14,Delivered
1508,1500,2017-10-14,Delivered
1509,1501,2018-03-27,Delivered
1510,1502,2018-08-01,Delivered
1511,1503,2018-02-28,Delivered
1512,1504,2018-07-30,Delivered
1513,1505,2017-12-27,Delivered
1514,1506,2017-12-20,Delivered
1515,1507,2018-03-08,Shipped
1516,1508,2018-04-17,Delivered
1517,1509,2018-07-20,Delivered
1518,1510,2018-03-29,Delivered
1519,1511,2018-03-16,Delivered
1520,1512,2018-02-21,Delivered
1521,1513,2017-12-14,Delivered
1522,1514,2017-08-28,Delivered
1523,1515,2017-08-13,Delivered
