order_id,customer_id,order_date,order_status
873,873,2018-08-13,Canceled
874,874,2017-06-01,Delivered
875,875,2018-02-26,Delivered
876,876,2017-08-11,Delivered
877,877,2018-08-24,Delivered
878,878,2018-08-06,Delivered
879,879,2017-02-19,Delivered
880,880,2018-01-24,Delivered
881,881,2017-06-28,Delivered
882,882,2017-09-27,Delivered
883,883,2017-10-27,Delivered
884,884,2017-10-15,Delivered
885,885,2018-01-09,Delivered
886,886,2018-05-16,Delivered
887,887,2018-04-17,Delivered
888,888,2017-10-09,Delivered
889,889,2017-08-14,Delivered
890,890,2018-05-05,Delivered
891,891,2018-08-16,Delivered
892,892,2018-03-10,Delivered
893,893,2017-10-02,Delivered
894,894,2017-11-24,Delivered
895,895,2018-01-24,Delivered
896,896,2017-07-11,Delivered
897,897,2018-02-16,Delivered
898,898,2018-01-22,Delivered
899,899,2018-03-07,Delivered
900,900,2017-01-17,Delivered
901,901,2017-08-23,Delivered
902,902,2018-04-16,Delivered
903,903,2018-04-28,Delivered
904,904,2017-09-30,Delivered
905,905,2017-11-24,Delivered
906,906,2018-06-10,Delivered
907,907,2018-06-13,Delivered
908,908,2017-05-23,Delivered
909,909,2017-12-06,Delivered
910,910,2018-04-11,Delivered
911,911,2017-04-22,Delivered
912,912,2018-03-31,Delivered
913,913,2018-01-02,Delivered
914,914,2018-05-16,Delivered
915,915,2018-07-07,Delivered
916,916,2018-03-15,Delivered
917,917,2017-08-09,Delivered
918,918,2018-01-25,Delivered
919,919,2018-04-10,Delivered
920,920,2017-06-25,Delivered
921,921,2017-07-10,Delivered
922,922,2017-11-28,Delivered
923,923,2017-07-25,Delivered
924,924,2018-04-25,Delivered
925,925,2018-05-30,Delivered
926,926,2017-12-08,Delivered
927,927,2018-06-11,Delivered
928,928,2018-07-24,Delivered
929,929,2018-05-10,Delivered
930,930,2018-06-11,Delivered
931,931,2017-05-11,Delivered
932,932,2018-03-22,Delivered
933,933,2018-04-03,Delivered
934,934,2017-11-07,Delivered
935,935,2018-03-16,Delivered
936,936,2017-03-04,Delivered
937,937,2017-11-24,Delivered
938,938,2017-10-18,Delivered
939,939,2018-08-19,Delivered
940,940,2017-05-21,Delivered
941,941,2018-08-01,Delivered
942,942,2018-05-09,Delivered
943,943,2017-09-19,Delivered
944,944,2017-12-07,Delivered
945,945,2018-04-11,Delivered
946,946,2017-06-19,Delivered
947,947,2017-05-06,Delivered
948,948,2017-05-25,Delivered
949,949,2017-12-20,Delivered
950,950,2017-11-27,Delivered
951,951,2018-08-01,Delivered
952,952,2017-09-21,Delivered
953,953,2017-02-08,Shipped
954,954,2018-01-28,Delivered
955,955,2018-04-26,Delivered
956,956,2018-04-06,Delivered
957,957,2018-03-26,Delivered
958,958,2018-03-28,Delivered
959,959,2017-11-25,Delivered
960,960,2018-06-22,Delivered
961,961,2017-10-21,Delivered
962,962,2018-01-09,Delivered
963,963,2018-08-05,Delivered
964,964,2017-10-19,Delivered
965,965,2018-01-12,Delivered
966,966,2017-12-15,Delivered
967,967,2018-07-21,Delivered
968,968,2018-08-18,Delivered
969,969,2018-02-21,Delivered
970,970,2017-11-24,Delivered
971,971,2017-02-08,Delivered
972,972,2018-01-01,Delivered
973,973,2017-06-27,Delivered
974,974,2017-12-15,Delivered
975,975,2018-03-02,Delivered
976,976,2018-03-26,Delivered
977,977,2017-08-10,Delivered
978,978,2018-01-09,Delivered
979,979,2017-08-16,Delivered
980,980,2017-07-14,Delivered
981,981,2017-11-03,Delivered
982,982,2018-06-20,Delivered
983,983,2018-01-22,Delivered
984,984,2018-03-03,Delivered
985,985,2018-05-30,Delivered
986,986,2017-08-30,Delivered
987,987,2018-05-07,Delivered
988,988,2018-04-15,Delivered
989,989,2018-02-13,Delivered
990,990,2017-10-22,Delivered
991,991,2018-04-08,Delivered
992,992,2017-05-21,Delivered
993,993,2018-08-10,Delivered
994,994,2018-05-17,Delivered
995,995,2018-04-24,Delivered
996,996,2018-01-16,Delivered
997,997,2017-10-15,Delivered
998,998,2017-09-18,Delivered
999,999,2018-05-11,Delivered
1000,1000,2018-07-22,Delivered
1001,1001,2018-04-26,Delivered
1002,1002,2018-08-11,Delivered
1003,1003,2017-09-09,Delivered
1004,1004,2017-06-28,Delivered
1005,1005,2018-02-24,Delivered
1006,1006,2017-09-30,Delivered
1007,1007,2018-07-22,Delivered
1008,1008,2017-08-16,Delivered
1009,1009,2017-07-14,Delivered
1010,1010,2018-02-28,Delivered
1011,1011,2017-03-04,Canceled
1012,1012,2018-02-18,Delivered
1013,1013,2017-08-30,Delivered
1014,1014,2018-07-30,Delivered
1015,1015,2017-07-10,Delivered
1016,1016,2017-10-15,Delivered
1017,1017,2018-05-03,Delivered
1018,1018,2017-07-21,Delivered
1019,1019,2017-11-25,Delivered
1020,1020,2018-08-02,Delivered
1021,1021,2018-07-25,Delivered
1022,1022,2018-03-30,Delivered
1023,1023,2018-04-21,Delivered
1024,1024,2017-05-11,Delivered
1025,1025,2018-08-08,Delivered
1026,1026,2018-08-06,Delivered
1027,1027,2018-08-02,Delivered
1028,1028,2018-02-16,Delivered
1029,1029,2018-04-18,Delivered
1030,1030,2018-01-16,Delivered
1031,1031,2018-02-25,Delivered
1032,1032,2018-04-25,Delivered
1033,1033,2017-05-25,Delivered
1034,1034,2017-07-11,Delivered
1035,1035,2017-04-18,Delivered
1036,1036,2018-02-05,Delivered
1037,1037,2018-01-23,Delivered
1038,1038,2017-05-16,Delivered
1039,1039,2018-04-09,Delivered
1040,1040,2017-11-13,Delivered
1041,1041,2017-05-18,Delivered
1042,1042,2017-11-27,Delivered
1043,1043,2018-01-18,Delivered
1044,1044,2018-02-22,Delivered
1045,1045,2018-03-20,Delivered
1046,1046,2018-04-22,Delivered
1047,1047,2018-03-29,Delivered
1048,1048,2017-05-22,Delivered
1049,1049,2018-06-11,Delivered
1050,1050,2018-04-19,Delivered
1051,1051,2018-03-03,Delivered
1052,1052,2018-07-22,Delivered
1053,1053,2017-07-06,Delivered
1054,1054,2017-10-05,Delivered
1055,1055,2018-04-24,Delivered
1056,1056,2018-02-28,Delivered
1057,1057,2018-02-11,Delivered
1058,1058,2017-07-23,Delivered
1059,1059,2017-12-21,Delivered
1060,1060,2018-02-23,Delivered
1061,1061,2018-01-24,Delivered
1062,1062,2017-12-24,Delivered
1063,1063,2018-06-05,Delivered
1064,1064,2018-07-13,Delivered
1065,1065,2017-07-20,Delivered
1066,1066,2018-02-03,Delivered
1067,1067,2017-10-26,Delivered
1068,1068,2018-07-13,Delivered
1069,1069,2018-04-03,Delivered
1070,1070,2018-03-05,Delivered
1071,1071,2017-12-04,Delivered
1072,1072,2017-07-21,Delivered
1073,1073,2018-02-28,Delivered
1074,1074,2018-03-20,Delivered
1075,1075,2017-11-23,Delivered
1076,1076,2017-05-30,Delivered
1077,1077,2018-01-25,Delivered
1078,1078,2017-10-11,Delivered
1079,1079,2017-07-10,Delivered
1080,1080,2018-08-16,Delivered
1081,1081,2017-12-25,Delivered
1082,1082,2017-05-19,Delivered
1083,1083,2018-03-31,Delivered
1084,1084,2017-11-25,Delivered
1085,1085,2018-01-31,Delivered
1086,1086,2018-07-03,Delivered
1087,1087,2018-08-16,Delivered
1088,1088,2018-06-26,Delivered
1089,1089,2018-08-16,Delivered
1090,1090,2017-07-02,Delivered
1091,1091,2017-11-13,Delivered
1092,1092,2018-02-05,Delivered
1093,1093,2017-07-17,Delivered
1094,1094,2018-08-18,Delivered
1095,1095,2017-11-28,Delivered
1096,1096,2017-10-27,Delivered
1097,1097,2018-06-28,Delivered
1098,1098,2018-07-16,Delivered
1099,1099,2017-10-09,Delivered
1100,1100,2017-11-24,Delivered
1101,1101,2017-09-18,Delivered
1102,1102,2018-07-18,Delivered
1103,1103,2018-07-01,Delivered
1104,1104,2018-04-11,Delivered
1105,1105,2018-03-06,Delivered
1106,1106,2017-09-12,Delivered
1107,1107,2017-05-16,Delivered
1108,1108,2017-09-28,Delivered
1109,1109,2018-03-26,Delivered
1110,1110,2017-06-01,Delivered
1111,1111,2017-09-01,Shipped
1112,1112,2018-07-22,Delivered
1113,1113,2017-10-22,Delivered
1114,1114,2018-02-23,Delivered
1115,1115,2018-04-05,Delivered
1116,1116,2018-02-16,Delivered
1117,1117,2017-05-05,Delivered
1118,1118,2017-03-19,Delivered
1119,1119,2018-04-27,Delivered
1120,1120,2017-11-27,Delivered
1121,1121,2017-12-15,Delivered
1122,1122,2018-03-05,Delivered
1123,1123,2018-03-15,Delivered
1124,1124,2018-04-05,Delivered
1125,1125,2017-01-31,Delivered
1126,1126,2017-11-06,Delivered
1127,1127,2017-03-02,Delivered
1128,1128,2018-06-21,Delivered
1129,1129,2017-07-21,Delivered
1130,1130,2018-03-23,Delivered
1131,1131,2017-04-19,Delivered
1132,1132,2018-01-20,Delivered
1133,1133,2017-12-03,Delivered
1134,1134,2017-07-12,Delivered
1135,1135,2018-01-19,Delivered
1136,1136,2017-11-21,Delivered
1137,1137,2018-05-15,Delivered
1138,1138,2018-08-08,Delivered
1139,1139,2017-04-06,Delivered
1140,1140,2017-02-17,Delivered
1141,1141,2018-08-17,Delivered
1142,1142,2018-04-02,Delivered
1143,1143,2018-04-19,Delivered
1144,1144,2017-02-22,Shipped
1145,1145,2017-05-22,Delivered
1146,1146,2018-01-25,Delivered
1147,1147,2018-08-15,Delivered
1148,1148,2018-03-09,Delivered
1149,1149,2018-07-01,Delivered
1150,1150,2017-11-26,Delivered
1151,1151,2018-07-28,Delivered
1152,1152,2017-11-24,Delivered
1153,1153,2017-02-18,Delivered
1154,1154,2018-01-15,Delivered
1155,1155,2018-05-20,Delivered
1156,1156,2018-06-09,Delivered
1157,1157,2017-04-09,Delivered
1158,1158,2017-11-23,Delivered
1159,1159,2017-11-11,Delivered
1160,1160,2017-08-20,Delivered
1161,1161,2017-03-06,Delivered
1162,1162,2017-11-22,Delivered
1163,1163,2017-10-11,Delivered
1164,1164,2017-04-13,Delivered
1165,1165,2018-06-12,Delivered
1166,1166,2018-02-22,Delivered
1167,1167,2017-10-27,Delivered
1168,1168,2017-12-03,Delivered
1169,1169,2017-10-28,Delivered
1170,1170,2018-01-03,Delivered
1171,1171,2017-12-14,Delivered
1172,1172,2017-02-16,Delivered
1173,1173,2017-09-10,Delivered
1174,1174,2018-04-28,Delivered
1175,1175,2017-11-28,Delivered
1176,1176,2017-08-31,Delivered
1177,1177,2018-07-18,Delivered
1178,1178,2018-07-16,Delivered
1179,1179,2018-01-10,Delivered
1180,1180,2017-07-26,Delivered
1181,1181,2017-05-10,Delivered
1182,1182,2018-02-17,Delivered
1183,1183,2017-05-09,Delivered
1184,1184,2018-05-08,Delivered
1185,1185,2018-04-10,Delivered
1186,1186,2018-07-14,Delivered
1187,1187,2018-01-29,Delivered
1188,1188,2018-03-03,Delivered
1189,1189,2017-06-16,Delivered
1190,1190,2017-08-17,Delivered
1191,1191,2018-01-24,Delivered
1192,1192,2018-01-23,Delivered
1193,1193,2017-03-08,Delivered
1194,1194,2018-01-01,Delivered
1195,1195,2018-07-11,Delivered
1196,1196,2018-07-24,Delivered
1197,1197,2018-03-16,Delivered
1198,1198,2018-01-22,Delivered
1199,1199,2018-05-10,Delivered
1200,1200,2017-03-01,Delivered
1201,1201,2017-10-10,Delivered
1202,1202,2018-07-26,Delivered
1203,1203,2018-03-26,Shipped
1204,1204,2017-06-16,Delivered
1205,1205,2018-06-14,Delivered
1206,1206,2018-08-17,Delivered
1207,1207,2018-08-04,Delivered
1208,1208,2018-03-17,Delivered
1209,1209,2018-08-06,Delivered
1210,1210,2018-03-10,Delivered
1211,1211,2018-03-20,Delivered
1212,1212,2018-05-12,Delivered
1213,1213,2018-08-08,Delivered
1214,1214,2018-03-28,Delivered
1215,1215,2018-03-20,Delivered
1216,1216,2017-03-27,Delivered
1217,1217,2018-07-23,Delivered
1218,1218,2018-06-23,Delivered
1219,1219,2017-10-22,Delivered
1220,1220,2018-01-18,Delivered
1221,1221,2018-02-21,Delivered
1222,1222,2017-09-10,Delivered
1223,1223,2018-06-11,Delivered
1224,1224,2018-04-15,Delivered
1225,1225,2018-07-30,Delivered
1226,1226,2018-03-15,Delivered
1227,1227,2017-07-10,Delivered
1228,1228,2017-10-01,Delivered
1229,1229,2018-02-14,Delivered
1230,1230,2018-03-12,Delivered
1231,1231,2018-01-16,Delivered
1232,1232,2018-02-22,Delivered
1233,1233,2018-01-08,Delivered
1234,1234,2017-03-26,Delivered
1235,1235,2018-01-19,Delivered
1236,1236,2017-04-18,Delivered
1237,1237,2017-08-17,Delivered
1238,1238,2017-12-25,Delivered
1239,1239,2017-12-03,Delivered
1240,1240,2017-12-23,Delivered
1241,1241,2018-04-13,Delivered
1242,1242,2018-08-02,Delivered
1243,1243,2018-03-13,Delivered
1244,1244,2017-08-05,Delivered
1245,1245,2018-03-26,Delivered
1246,1246,2017-11-11,Delivered
1247,1247,2017-09-11,Delivered
1248,1248,2017-03-09,Delivered
1249,1249,2017-04-04,Delivered
1250,1250,2018-05-18,Delivered
1251,1251,2017-08-28,Delivered
1252,1252,2018-07-06,Delivered
1253,1253,2018-01-04,Delivered
1254,1254,2018-06-13,Delivered
1255,1255,2017-07-04,Delivered
1256,1256,2018-07-23,Delivered
1257,1257,2017-06-02,Delivered
1258,1258,2017-12-08,Delivered
1259,1259,2018-05-18,Delivered
1260,1260,2018-04-05,Delivered
1261,1261,2018-08-05,Delivered
1262,1262,2018-02-17,Delivered
1263,1263,2018-06-19,Delivered
1264,1264,2017-12-07,Delivered
1265,1265,2017-08-11,Delivered
1266,1266,2017-11-08,Delivered
1267,1267,2018-05-13,Delivered
1268,1268,2018-03-15,Delivered
1269,1269,2018-08-11,Delivered
1270,1270,2017-11-26,Delivered
1271,1271,2017-09-23,Delivered
1272,1272,2018-06-19,Delivered
1273,1273,2018-03-07,Delivered
1274,1274,2017-06-01,Delivered
1275,1275,2018-04-29,Delivered
1276,1276,2018-05-04,Delivered
1277,1277,2018-07-23,Delivered
1278,1278,2017-08-10,Unavailable
1279,1279,2018-06-09,Delivered
1280,1280,2017-07-10,Delivered
1281,1281,2018-08-03,Delivered
1282,1282,2017-11-25,Delivered
1283,1283,2018-03-21,Delivered
1284,1284,2018-08-08,Delivered
1285,1285,2017-07-18,Delivered
1286,1286,2017-03-04,Delivered
1287,1287,2017-10-23,Delivered
1288,1288,2017-11-24,Delivered
1289,1289,2017-09-14,Delivered
1290,1290,2018-08-14,Delivered
1291,1291,2018-06-03,Delivered
1292,1292,2017-11-17,Delivered
1293,1293,2017-11-16,Delivered
1294,1294,2017-11-14,Delivered
1295,1295,2017-03-01,Delivered
1296,1296,2017-09-30,Delivered
1297,1297,2017-03-18,Delivered
1298,1298,2018-08-14,Delivered
1299,1299,2017-06-25,Delivered
1300,1300,2017-11-09,Delivered
1301,1301,2017-12-01,Shipped
1302,1302,2017-02-28,Delivered
1303,1303,2017-09-28,Delivered
1304,1304,2017-02-27,Delivered
1305,1305,2018-03-20,Delivered
1306,1306,2018-03-27,Delivered
1307,1307,2018-02-13,Delivered
1308,1308,2017-11-28,Delivered
1309,1309,2018-08-02,Delivered
1310,1310,2018-03-14,Delivered
1311,1311,2018-03-17,Delivered
1312,1312,2017-03-20,Delivered
1313,1313,2018-02-02,Canceled
1314,1314,2018-04-25,Delivered
1315,1315,2018-04-15,Delivered
1316,1316,2017-05-22,Delivered
1317,1317,2018-05-20,Delivered
1318,1318,2017-07-31,Delivered
1319,1319,2018-08-03,Delivered
1320,1320,2017-11-04,Delivered
1321,1321,2018-01-07,Unavailable
1322,1322,2017-10-01,Delivered
1323,1323,2018-05-03,Delivered
1324,1324,2018-05-08,Delivered
1325,1325,2018-05-13,Delivered
1326,1326,2017-06-25,Delivered
1327,1327,2017-10-23,Delivered
1328,1328,2018-07-18,Delivered
1329,1329,2018-07-27,Delivered
1330,1330,2018-01-18,Delivered
1331,1331,2017-10-22,Delivered
1332,1332,2017-09-29,Delivered
1333,1333,2017-10-04,Delivered
1334,1334,2017-03-10,Delivered
1335,1335,2017-12-09,Delivered
1336,1336,2017-11-24,Delivered
1337,1337,2018-05-14,Delivered
1338,1338,2018-04-10,Delivered
1339,1339,2018-03-08,Delivered
1340,1340,2018-01-26,Delivered
1341,1341,2018-06-12,Delivered
1342,1342,2017-10-26,Delivered
1343,1343,2017-12-01,Delivered
1344,1344,2017-01-17,Delivered
1345,1345,2017-09-21,Delivered
1346,1346,2017-02-12,Delivered
1347,1347,2018-05-06,Delivered
1348,1348,2018-08-06,Delivered
1349,1349,2017-12-05,Delivered
1350,1350,2018-04-25,Delivered
1351,1351,2018-05-10,Delivered
1352,1352,2018-07-18,Delivered
1353,1353,2017-05-10,Delivered
1354,1354,2018-02-08,Delivered
1355,1355,2018-04-24,Delivered
1356,1356,2018-01-17,Delivered
1357,1357,2018-01-31,Delivered
1358,1358,2017-09-01,Delivered
1359,1359,2018-02-14,Delivered
1360,1360,2017-07-29,Delivered
1361,1361,2018-03-15,Delivered
1362,1362,2017-05-24,Delivered
1363,1363,2017-07-11,Delivered
1364,1364,2017-04-19,Delivered
1365,1365,2018-05-24,Delivered
1366,1366,2017-11-28,Delivered
1367,1367,2018-01-18,Delivered
1368,1368,2017-07-28,Delivered
1369,1369,2018-04-18,Delivered
1370,1370,2018-02-28,Delivered
1371,1371,2018-05-10,Delivered
1372,1372,2017-11-30,Delivered
1373,1373,2018-07-22,Delivered
1374,1374,2018-08-17,Delivered
1375,1375,2018-07-19,Delivered
1376,1376,2018-04-25,Delivered
1377,1377,2018-01-31,Delivered
1378,1378,2018-06-11,Delivered
1379,1379,2017-09-06,Delivered
1380,1380,2017-05-17,Delivered
1381,1381,2018-02-12,Delivered
1382,1382,2018-05-03,Delivered
1383,1383,2018-06-06,Delivered
1384,1384,2017-06-08,Delivered
1385,1385,2017-09-20,Delivered
1386,1386,2018-07-04,Delivered
1387,1387,2018-05-31,Delivered
1388,1388,2017-10-04,Delivered
1389,1389,2018-03-25,Delivered
1390,1390,2018-01-06,Delivered
1391,1391,2018-01-10,Delivered
1392,1392,2018-07-17,Delivered
1393,1393,2018-05-30,Delivered
1394,1394,2018-02-11,Delivered
1395,1395,2018-01-22,Delivered
1396,1396,2017-11-26,Delivered
1397,1397,2018-05-15,Delivered
1398,1398,2018-01-22,Delivered
1399,1399,2018-02-23,Delivered
1400,1400,2017-08-02,Delivered
1401,1401,2018-08-03,Delivered
1402,1402,2018-07-21,Delivered
1403,1403,2017-07-20,Delivered
1404,1404,2018-01-24,Delivered
1405,1405,2018-01-12,Delivered
1406,1406,2018-06-19,Delivered
1407,1407,2017-09-15,Delivered
1408,1408,2018-05-08,Delivered
1409,1409,2017-08-30,Invoiced
1410,1410,2017-08-09,Delivered
1411,1411,2018-05-30,Delivered
1412,1412,2018-06-13,Delivered
1413,1413,2017-02-22,Delivered
1414,1414,2018-01-31,Delivered
1415,1415,2018-05-26,Delivered
1416,1416,2018-07-14,Delivered
1417,1417,2018-01-15,Delivered
1418,1418,2017-03-07,Delivered
1419,1419,2018-06-04,Delivered
1420,1420,2018-01-30,Delivered
1421,1421,2018-04-02,Delivered
1422,1422,2017-02-20,Canceled
1423,1423,2017-12-16,Delivered
1424,1424,2018-04-14,Delivered
1425,1425,2018-05-07,Delivered
1426,1426,2017-12-11,Delivered
1427,1427,2018-08-18,Delivered
1428,1428,2017-12-19,Delivered
1429,1429,2018-06-25,Delivered
1430,1430,2017-10-04,Delivered
1431,1431,2018-04-05,Delivered
1432,1432,2018-01-02,Delivered
1433,1433,2018-02-22,Delivered
1434,1434,2018-08-21,Unavailable
1435,1435,2017-09-03,Delivered
1436,1436,2018-01-17,Delivered
1437,1437,2018-02-16,Delivered
1438,1438,2017-03-29,Delivered
1439,1439,2018-06-26,Delivered
1440,1440,2017-08-09,Delivered
1441,1441,2018-07-04,Delivered
1442,1442,2018-06-16,Delivered
1443,1443,2017-02-03,Delivered
1444,1444,2017-04-07,Delivered
1445,1445,2018-06-02,Delivered
1446,1446,2017-08-09,Delivered
1447,1447,2018-02-12,Delivered
1448,1448,2018-04-07,Delivered
1449,1449,2017-10-31,Delivered
1450,1450,2017-04-13,Delivered
1451,1451,2017-12-02,Delivered
1452,1452,2018-04-18,Delivered
1453,1453,2017-10-27,Delivered
1454,1454,2018-04-15,Delivered
1455,1455,2017-08-25,Delivered
1456,1456,2018-06-08,Delivered
1457,1457,2017-11-24,Delivered
1458,1458,2018-03-26,Delivered
1459,1459,2018-02-16,Delivered
1460,1460,2018-05-09,Delivered
1461,1461,2017-03-06,Delivered
1462,1462,2018-07-06,Delivered
1463,1463,2017-11-19,Delivered
1464,1464,2018-02-11,Delivered
1465,1465,2017-07-14,Delivered
1466,1466,2017-08-19,Delivered
1467,1467,2018-08-01,Delivered
1468,1468,2017-05-03,Delivered
1469,1469,2017-07-23,Delivered
1470,1470,2018-03-29,Delivered
1471,1471,2017-08-04,Delivered
1472,1472,2018-01-23,Delivered
1473,1473,2017-12-15,Delivered
1474,1474,2018-07-13,Delivered
1475,1475,2017-06-12,Delivered
1476,1476,2018-04-24,Delivered
1477,1477,2017-07-26,Delivered
1478,1478,2017-11-08,Delivered
1479,1479,2017-09-21,Delivered
1480,1480,2018-01-25,Delivered
1481,1481,2018-05-08,Delivered
1482,1482,2017-08-07,Delivered
1483,1483,2018-07-31,Delivered
1484,1484,2018-08-03,Delivered
1485,1485,2018-06-13,Delivered
1486,1486,2017-05-19,Delivered
1487,1487,2018-02-21,Delivered
1488,1488,2018-01-19,Delivered
1489,1489,2018-04-29,Delivered
1490,1490,2018-08-14,Delivered
1491,1491,2018-08-02,Delivered
1492,1492,2018-08-22,Delivered
1493,1493,2018-04-30,Delivered
1494,1494,2018-06-10,Delivered
1495,1495,2017-09-08,Delivered
1496,1496,2017-07-28,Delivered
1497,1497,2017-08-01,Delivered
1498,1498,2018-07-24,Delivered
1499,1499,2018-01-25,Delivered
1500,1500,2018-02-20,Delivered
1501,1501,2018-06-16,Delivered
1502,1502,2018-05-19,Delivered
1503,1503,2018-04-26,Delivered
1504,1504,2017-05-22,Delivered
1505,1505,2017-08-23,Delivered
1506,1506,2017-07-13,Delivered
1507,1507,2018-05-15,Delivered
1508,1508,2017-05-08,Delivered
1509,1509,2017-11-28,Delivered
1510,1510,2018-08-16,Delivered
1511,1511,2018-02-27,Delivered
1512,1512,2018-08-20,Delivered
1513,1513,2017-03-21,Delivered
1514,1514,2018-08-27,Delivered
1515,1515,2018-03-12,Delivered
1516,1516,2017-10-19,Delivered
1517,1517,2017-05-05,Delivered
1518,1518,2018-03-27,Delivered
1519,1519,2018-07-31,Delivered
1520,1520,2018-06-18,Delivered
1521,1521,2017-04-22,Delivered
1522,1522,2018-01-16,Invoiced
1523,1523,2018-01-10,Delivered
